ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Missed Two Pointer|05:10|407|407||2FGA|PBED      |25|334|MARKOISHVILI, MANUCHAR|0|51|50|||CTU       ||G|0
Missed Two Pointer|04:44|-25|319||2FGA|P000645   |26|337|AKINGBALA, AKIN|0|51|50|||NAN       ||D|0
Layup Made|04:22|150|69||LAYUPMD|P000540   |26|339|SCEKIC, MARKO|2|53|50|||CTU       ||C|0
Missed Two Pointer|03:11|-12|269||2FGA|PLNY      |27|349|SAMNICK, VICTOR|0|53|50|||NAN       ||D|0
Layup Made|02:46|-125|50||LAYUPMD|PKOH      |28|353|BATUM, NICOLAS|2|53|52|||NAN       ||B|0
Three Pointer|02:27|583|520||3FGM|P000529   |28|355|MICOV, VLADIMIR|3|56|52|||CTU       ||I|0
Missed Two Pointer|02:03|138|426||2FGA|PCNZ      |28|361|AMAGOU, PAPE PHILIPPE|0|56|52|||NAN       ||G|0
Missed Three Pointer|01:47|-690|232||3FGA|PCNZ      |29|365|AMAGOU, PAPE PHILIPPE|0|56|52|||NAN       ||H|0
Free Throw In|01:09|-1|-1||FTM|P001386   |29|378|SHERMADINI, GIORGI|1|57|52|||CTU       || |0
Missed Three Pointer|00:53|-100|746||3FGA|PKOH      |30|380|BATUM, NICOLAS|0|57|52|||NAN       ||H|0
Missed Layup|00:34|56|181||LAYUPATT|P000540   |30|382|SCEKIC, MARKO|0|57|52|||CTU       ||C|0
Missed Two Pointer|00:22|-225|232||2FGA|P001833   |30|384|MOERMAN, ADRIEN|0|57|52|||NAN       ||D|0
Missed Layup|00:02|18|169||LAYUPATT|P000529   |30|386|MICOV, VLADIMIR|0|57|52|||CTU       ||C|0
Missed Three Pointer|09:42|370|759||3FGA|P003013   |31|396|LEUNEN, MAARTEN|0|57|52|||CTU       ||I|0
Missed Layup|09:33|131|81||LAYUPATT|PKIW      |31|400|CINCIARINI, ANDREA|0|57|52|||CTU       ||C|0
Missed Layup|09:24|112|144||LAYUPATT|P003438   |31|404|GRANT, KENNETH|0|57|52|||NAN       ||C|0
Free Throw In|09:24|-1|-1||FTM|PBED      |31|408|MARKOISHVILI, MANUCHAR|1|58|52|||CTU       || |0
Free Throw In|09:24|-1|-1||FTM|PBED      |31|410|MARKOISHVILI, MANUCHAR|1|59|52|||CTU       || |0
Two Pointer|08:43|-294|69||2FGM|P003013   |32|415|LEUNEN, MAARTEN|2|61|52|||CTU       ||D|0
Missed Two Pointer|08:16|-175|138||2FGA|P000645   |32|421|AKINGBALA, AKIN|0|61|52|||NAN       ||B|0
Layup Made|08:16|-87|150||LAYUPMD|P000645   |32|423|AKINGBALA, AKIN|2|61|54|||NAN       ||B|0
Missed Two Pointer|08:06|125|200||2FGA|PKOH      |32|428|BATUM, NICOLAS|0|61|54|||NAN       ||E|0
Layup Made|08:03|25|138||LAYUPMD|P000645   |32|430|AKINGBALA, AKIN|2|61|56|||NAN       ||C|0
Missed Two Pointer|07:58|232|112||2FGA|P000529   |33|432|MICOV, VLADIMIR|0|61|56|||CTU       ||C|0
Layup Made|07:54|144|-12||LAYUPMD|P000529   |33|434|MICOV, VLADIMIR|2|63|56|||CTU       ||C|0
Missed Three Pointer|07:25|702|138||3FGA|P003013   |33|439|LEUNEN, MAARTEN|0|63|56|||CTU       ||I|0
Layup Made|06:59|-12|175||LAYUPMD|P000645   |34|442|AKINGBALA, AKIN|2|63|58|||NAN       ||B|0
Free Throw In|06:41|-1|-1||FTM|P001386   |34|446|SHERMADINI, GIORGI|1|64|58|||CTU       || |0
Free Throw In|06:41|-1|-1||FTM|P001386   |34|448|SHERMADINI, GIORGI|1|65|58|||CTU       || |0
Layup Made|05:30|56|75||LAYUPMD|P000529   |35|460|MICOV, VLADIMIR|2|67|58|||CTU       ||C|0
Missed Three Pointer|05:15|-301|696||3FGA|PLNP      |35|461|LINEHAN, JOHN|0|67|58|||NAN       ||H|0
Layup Made|04:59|-50|100||LAYUPMD|P000540   |36|464|SCEKIC, MARKO|2|69|58|||CTU       ||B|0
Two Pointer|04:45|169|112||2FGM|P000645   |36|469|AKINGBALA, AKIN|2|69|60|||NAN       ||C|0
Two Pointer|04:17|-156|169||2FGM|P000645   |36|472|AKINGBALA, AKIN|2|69|62|||NAN       ||B|0
Three Pointer|04:01|-407|633||3FGM|PADS      |36|473|BASILE, GIANLUCA|3|72|62|||CTU       ||H|0
Free Throw In|03:56|-1|-1||FTM|PKOH      |37|479|BATUM, NICOLAS|1|72|63|||NAN       || |0
Free Throw In|03:56|-1|-1||FTM|PKOH      |37|480|BATUM, NICOLAS|1|72|64|||NAN       || |0
Missed Three Pointer|03:34|570|483||3FGA|PKOH      |37|484|BATUM, NICOLAS|0|72|64|||NAN       ||I|0
Free Throw In|03:25|-1|-1||FTM|P001386   |37|491|SHERMADINI, GIORGI|1|73|64|||CTU       || |0
Two Pointer|03:11|131|181||2FGM|PKOH      |37|493|BATUM, NICOLAS|2|73|66|||NAN       ||C|0
Missed Two Pointer|02:40|-12|426||2FGA|P003013   |38|495|LEUNEN, MAARTEN|0|73|66|||CTU       ||F|0
Missed Two Pointer|02:28|-207|200||2FGA|PKOH      |38|497|BATUM, NICOLAS|0|73|66|||NAN       ||D|0
Two Pointer|02:12|-276|6||2FGM|PADS      |38|499|BASILE, GIANLUCA|2|75|66|||CTU       ||B|0
Free Throw In|02:12|-1|-1||FTM|PADS      |38|503|BASILE, GIANLUCA|1|76|66|||CTU       || |0
Missed Two Pointer|01:45|169|194||2FGAB|P003437   |39|506|SHULER, JAMAL|0|76|66|||NAN       ||E|0
Free Throw In|01:45|-1|-1||FTM|P000529   |39|514|MICOV, VLADIMIR|1|77|66|||CTU       || |0
Free Throw In|01:45|-1|-1||FTM|P000529   |39|515|MICOV, VLADIMIR|1|78|66|||CTU       || |0
Missed Two Pointer|01:34|87|238||2FGA|PKOH      |39|516|BATUM, NICOLAS|0|78|66|||NAN       ||E|0
Missed Two Pointer|01:11|564|31||2FGA|P003013   |39|518|LEUNEN, MAARTEN|0|78|66|||CTU       ||G|0
Free Throw In|01:02|-1|-1||FTM|P001833   |39|523|MOERMAN, ADRIEN|1|78|67|||NAN       || |0
Two Pointer|00:50|213|125||2FGM|PLNP      |40|527|LINEHAN, JOHN|2|78|69|||NAN       ||C|0
Two Pointer|00:31|144|213||2FGM|PKIW      |40|528|CINCIARINI, ANDREA|2|80|69|||CTU       ||E|0
Missed Two Pointer|00:02|-81|583||2FGA|PADS      |40|530|BASILE, GIANLUCA|0|80|69|||CTU       ||F|0
Missed Two Pointer|09:38|552|62||2FGA|P001255   |1|2|PAPANIKOLAOU, KOSTAS|0|0|0|||OLY       ||G|1
Missed Three Pointer|08:46|-721|-75||3FGA|PLTT      |2|9|GECEVICIUS, MARTYNAS|0|0|0|||OLY       ||H|1
Missed Three Pointer|08:37|-476|602||3FGA|PKAX      |2|11|BLUMS, JANIS|0|0|0|||BIL       ||H|1
Missed Layup|08:27|12|188||LAYUPATT|P003537   |2|15|MANTZARIS, EVANGELOS|0|0|0|||OLY       ||C|1
Missed Two Pointer|08:27|426|87||2FGA|PAPP      |2|19|PAPADOPOULOS, LAZAROS|0|0|0|||OLY       ||E|1
Free Throw In|08:02|-1|-1||FTM|PBFJ      |2|24|MUMBRU, ALEX|1|1|0|||BIL       || |1
Missed Three Pointer|08:02|595|501||3FGA|PBAE      |2|25|ANTIC, PERO|0|1|0|||OLY       ||I|1
Missed Three Pointer|06:43|87|803||3FGA|PBAE      |4|38|ANTIC, PERO|0|1|0|||OLY       ||I|1
Missed Two Pointer|06:38|432|307||2FGA|PAPP      |4|40|PAPADOPOULOS, LAZAROS|0|1|0|||OLY       ||G|1
Dunk|06:33|-37|12||DUNK|PATS      |4|42|BANIC, MARKO|2|3|0|||BIL       ||A|1
Missed Two Pointer|06:10|75|395||2FGA|PAPP      |4|44|PAPADOPOULOS, LAZAROS|0|3|0|||OLY       ||E|1
Layup Made|06:02|-112|56||LAYUPMD|P003413   |4|46|JACKSON, AARON|2|5|0|||BIL       ||B|1
Two Pointer|05:37|-257|163||2FGM|PBAE      |5|48|ANTIC, PERO|2|5|2|||OLY       ||D|1
Layup Made|05:20|31|50||LAYUPMD|PLTT      |5|52|GECEVICIUS, MARTYNAS|2|5|4|||OLY       ||C|1
Free Throw In|05:20|-1|-1||FTM|PLTT      |5|55|GECEVICIUS, MARTYNAS|1|5|5|||OLY       || |1
Three Pointer|05:02|489|539||3FGM|P003413   |5|58|JACKSON, AARON|3|8|5|||BIL       ||I|1
Missed Three Pointer|04:38|-144|777||3FGA|P001255   |6|61|PAPANIKOLAOU, KOSTAS|0|8|5|||OLY       ||H|1
Missed Two Pointer|04:18|-326|370||2FGA|P003413   |6|66|JACKSON, AARON|0|8|5|||BIL       ||F|1
Two Pointer|04:01|-294|181||2FGM|PLTT      |6|69|GECEVICIUS, MARTYNAS|2|8|7|||OLY       ||D|1
Missed Three Pointer|03:25|-483|715||3FGA|PBFJ      |7|77|MUMBRU, ALEX|0|8|7|||BIL       ||H|1
Missed Two Pointer|03:07|-489|181||2FGA|P003413   |7|79|JACKSON, AARON|0|8|7|||BIL       ||F|1
Three Pointer|02:26|-307|727||3FGM|PBKE      |8|84|GRIMAU, ROGER|3|11|7|||BIL       ||H|1
Missed Two Pointer|02:06|-633|-75||2FGA|PAMM      |8|85|PRINTEZIS, GEORGIOS|0|11|7|||OLY       ||F|1
Free Throw In|01:59|-1|-1||FTM|P003413   |9|91|JACKSON, AARON|1|12|7|||BIL       || |1
Free Throw In|01:48|-1|-1||FTM|P003413   |9|92|JACKSON, AARON|1|13|7|||BIL       || |1
Two Pointer|01:30|-476|276||2FGM|PLTT      |9|93|GECEVICIUS, MARTYNAS|2|13|9|||OLY       ||F|1
Layup Made|01:21|-163|31||LAYUPMD|PAMM      |9|97|PRINTEZIS, GEORGIOS|2|13|11|||OLY       ||B|1
Two Pointer|00:59|194|407||2FGM|PKZY      |10|100|FISCHER, D'OR|2|15|11|||BIL       ||G|1
Missed Two Pointer|00:37|432|150||2FGA|PBAE      |10|101|ANTIC, PERO|0|15|11|||OLY       ||G|1
Three Pointer|00:00|-508|777||3FGM|PBFJ      |10|117|MUMBRU, ALEX|3|18|11|||BIL       ||H|1
Layup Made|09:48|-150|94||LAYUPMD|PLFN      |11|125|HAMPL, TOMAS|2|20|11|||BIL       ||B|1
Layup Made|09:27|-25|169||LAYUPMD|PAMM      |11|126|PRINTEZIS, GEORGIOS|2|20|13|||OLY       ||B|1
Layup Made|08:43|-87|144||LAYUPMD|P002812   |12|131|HINES, KYLE|2|20|15|||OLY       ||B|1
Missed Three Pointer|08:30|564|514||3FGA|PALG      |12|134|VASILIADIS, KOSTAS|0|20|15|||BIL       ||I|1
Dunk|08:18|-12|-31||DUNK|P002812   |12|136|HINES, KYLE|2|20|17|||OLY       ||A|1
Free Throw In|08:13|-1|-1||FTM|PALG      |12|139|VASILIADIS, KOSTAS|1|21|17|||BIL       || |1
Free Throw In|08:13|-1|-1||FTM|PALG      |12|140|VASILIADIS, KOSTAS|1|22|17|||BIL       || |1
Missed Layup|07:37|18|125||LAYUPATT|PLFN      |13|149|HAMPL, TOMAS|0|22|17|||BIL       ||C|1
Two Pointer|07:25|345|357||2FGM|PJUO      |13|154|SPANOULIS, VASSILIS|2|22|19|||OLY       ||G|1
Missed Three Pointer|06:49|721|-6||3FGA|PAIT      |14|160|LOPEZ, RAUL|0|22|19|||BIL       ||I|1
Missed Three Pointer|06:17|-50|796||3FGA|PALG      |14|165|VASILIADIS, KOSTAS|0|22|19|||BIL       ||H|1
Free Throw In|06:04|-1|-1||FTM|PATS      |14|170|BANIC, MARKO|1|23|19|||BIL       || |1
Free Throw In|06:04|-1|-1||FTM|PATS      |14|171|BANIC, MARKO|1|24|19|||BIL       || |1
Missed Three Pointer|05:45|602|602||3FGA|P003416   |15|173|HOWARD, MATT|0|24|19|||OLY       ||I|1
Missed Three Pointer|05:31|-232|727||3FGA|PAIT      |15|175|LOPEZ, RAUL|0|24|19|||BIL       ||H|1
Missed Two Pointer|05:19|-43|307||2FGA|PJUO      |15|177|SPANOULIS, VASSILIS|0|24|19|||OLY       ||D|1
Missed Two Pointer|04:57|-12|250||2FGA|PATS      |16|180|BANIC, MARKO|0|24|19|||BIL       ||D|1
Missed Two Pointer|04:33|382|194||2FGA|P002867   |16|188|KATSIVELIS, DIMITRIOS|0|24|19|||OLY       ||E|1
Missed Two Pointer|04:22|-181|169||2FGA|PBKE      |16|190|GRIMAU, ROGER|0|24|19|||BIL       ||D|1
Layup Made|03:55|69|75||LAYUPMD|PBKE      |17|196|GRIMAU, ROGER|2|26|19|||BIL       ||C|1
Missed Three Pointer|03:42|-232|803||3FGA|P003416   |17|197|HOWARD, MATT|0|26|19|||OLY       ||H|1
Two Pointer|03:24|-445|232||2FGM|P002867   |17|199|KATSIVELIS, DIMITRIOS|2|26|21|||OLY       ||F|1
Layup Made|03:04|12|188||LAYUPMD|PKZY      |17|201|FISCHER, D'OR|2|28|21|||BIL       ||C|1
Free Throw In|03:04|-1|-1||FTM|PKZY      |17|208|FISCHER, D'OR|1|29|21|||BIL       || |1
Layup Made|02:48|-100|31||LAYUPMD|P002812   |18|211|HINES, KYLE|2|29|23|||OLY       ||B|1
Two Pointer|02:24|-501|276||2FGM|P003413   |18|216|JACKSON, AARON|2|31|23|||BIL       ||F|1
Three Pointer|02:06|-552|520||3FGM|PJUO      |18|221|SPANOULIS, VASSILIS|3|31|26|||OLY       ||H|1
Three Pointer|01:47|18|765||3FGM|PALG      |19|223|VASILIADIS, KOSTAS|3|34|26|||BIL       ||I|1
Two Pointer|01:26|-175|100||2FGM|PAPP      |19|225|PAPADOPOULOS, LAZAROS|2|34|28|||OLY       ||B|1
Free Throw In|01:21|-1|-1||FTM|PALG      |19|231|VASILIADIS, KOSTAS|1|35|28|||BIL       || |1
Missed Two Pointer|00:56|-238|131||2FGA|PAPP      |20|233|PAPADOPOULOS, LAZAROS|0|35|28|||OLY       ||D|1
Missed Two Pointer|00:46|-363|276||2FGA|PALG      |20|235|VASILIADIS, KOSTAS|0|35|28|||BIL       ||F|1
Free Throw In|00:37|-1|-1||FTM|PAPP      |20|240|PAPADOPOULOS, LAZAROS|1|35|29|||OLY       || |1
Layup Made|00:13|-144|50||LAYUPMD|PLTT      |20|252|GECEVICIUS, MARTYNAS|2|35|31|||OLY       ||B|1
Two Pointer|00:00|106|194||2FGM|PATS      |20|254|BANIC, MARKO|2|37|31|||BIL       ||C|1
Layup Made|09:39|-131|87||LAYUPMD|P003537   |21|274|MANTZARIS, EVANGELOS|2|37|33|||OLY       ||B|1
Two Pointer|09:25|-188|188||2FGM|PKZY      |21|276|FISCHER, D'OR|2|39|33|||BIL       ||D|1
Two Pointer|08:53|125|263||2FGM|P001255   |22|278|PAPANIKOLAOU, KOSTAS|2|39|35|||OLY       ||E|1
Missed Two Pointer|08:16|282|294||2FGA|PBAE      |22|281|ANTIC, PERO|0|39|35|||OLY       ||E|1
Missed Three Pointer|07:39|-564|533||3FGA|PBFJ      |23|286|MUMBRU, ALEX|0|39|35|||BIL       ||H|1
Missed Two Pointer|07:24|338|144||2FGA|PBAE      |23|288|ANTIC, PERO|0|39|35|||OLY       ||E|1
Missed Three Pointer|07:04|-520|577||3FGA|P003413   |23|292|JACKSON, AARON|0|39|35|||BIL       ||H|1
Layup Made|07:01|-150|25||LAYUPMD|PJUO      |23|294|SPANOULIS, VASSILIS|2|39|37|||OLY       ||B|1
Two Pointer|06:45|-62|194||2FGM|PKZY      |24|297|FISCHER, D'OR|2|41|37|||BIL       ||B|1
Free Throw In|06:28|-1|-1||FTM|PBAE      |24|302|ANTIC, PERO|1|41|38|||OLY       || |1
Free Throw In|06:28|-1|-1||FTM|PBAE      |24|303|ANTIC, PERO|1|41|39|||OLY       || |1
Free Throw In|06:13|-1|-1||FTM|PKZY      |24|308|FISCHER, D'OR|1|42|39|||BIL       || |1
Free Throw In|06:13|-1|-1||FTM|PKZY      |24|309|FISCHER, D'OR|1|43|39|||BIL       || |1
Missed Three Pointer|05:53|-608|501||3FGA|P003537   |25|313|MANTZARIS, EVANGELOS|0|43|39|||OLY       ||H|1
Three Pointer|05:34|-508|558||3FGM|PKAX      |25|315|BLUMS, JANIS|3|46|39|||BIL       ||H|1
Missed Three Pointer|05:21|583|476||3FGA|PBAE      |25|316|ANTIC, PERO|0|46|39|||OLY       ||I|1
Two Pointer|04:52|238|62||2FGM|PATS      |26|320|BANIC, MARKO|2|48|39|||BIL       ||C|1
