ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Missed Three Pointer|02:31|489|627||3FGA|PKPD      |8|111|MILAKNIS, ARTURAS|0|9|13|||ZAL       ||I|0
Free Throw In|01:59|-1|-1||FTM|P003212   |9|116|KARINIAUSKAS, VAIDAS|1|9|14|||ZAL       || |0
Missed Two Pointer|01:48|-100|194||2FGA|P003120   |9|119|GUDAITIS, ARTURAS|0|9|14|||ZAL       ||B|0
Layup Made|01:39|-106|106||LAYUPMD|PTGB      |9|121|LLULL, SERGIO|2|11|14|||MAD       ||B|0
Missed Layup|01:06|194|31||LAYUPATT|PAAX      |9|129|REYES, FELIPE|0|11|14|||MAD       ||C|0
Missed Two Pointer|00:45|-169|163||2FGA|P002329   |10|132|ULANOVAS, EDGARAS|0|11|14|||ZAL       ||B|0
Free Throw In|00:37|-1|-1||FTM|PJCC      |10|140|MACIULIS, JONAS|1|12|14|||MAD       || |0
Free Throw In|00:37|-1|-1||FTM|PJCC      |10|141|MACIULIS, JONAS|1|13|14|||MAD       || |0
Missed Three Pointer|00:11|-169|777||3FGA|P003212   |10|142|KARINIAUSKAS, VAIDAS|0|13|14|||ZAL       ||H|0
Missed Three Pointer|00:01|-457|627||3FGA|PTGB      |10|144|LLULL, SERGIO|0|13|14|||MAD       ||H|0
Missed Two Pointer|09:40|-125|169||2FGA|PJCC      |11|152|MACIULIS, JONAS|0|13|14|||MAD       ||B|0
Missed Two Pointer|09:40|-119|163||2FGA|PJCC      |11|154|MACIULIS, JONAS|0|13|14|||MAD       ||B|0
Layup Made|09:14|-69|131||LAYUPMD|P001960   |11|158|CARROLL, JAYCEE|2|15|14|||MAD       ||B|0
Missed Two Pointer|08:45|225|276||2FGA|PBCP      |12|162|SONGAILA, DARIUS|0|15|14|||ZAL       ||E|0
Two Pointer|08:44|-269|138||2FGM|PAAX      |12|167|REYES, FELIPE|2|17|14|||MAD       ||D|0
Free Throw In|08:40|-1|-1||FTM|PAAX      |12|172|REYES, FELIPE|1|18|14|||MAD       || |0
Three Pointer|08:24|-232|727||3FGM|P005938   |12|173|ANDERSON, JAMES|3|18|17|||ZAL       ||H|0
Free Throw In|08:12|-1|-1||FTM|PCVM      |12|178|RODRIGUEZ, SERGIO|1|19|17|||MAD       || |0
Two Pointer|07:57|345|69||2FGM|PBCP      |13|180|SONGAILA, DARIUS|2|19|19|||ZAL       ||E|0
Free Throw In|07:42|-1|-1||FTM|PJCC      |13|186|MACIULIS, JONAS|1|20|19|||MAD       || |0
Three Pointer|07:25|570|526||3FGM|PKPD      |13|190|MILAKNIS, ARTURAS|3|20|22|||ZAL       ||I|0
Missed Three Pointer|07:06|495|608||3FGA|P001960   |13|192|CARROLL, JAYCEE|0|20|22|||MAD       ||I|0
Layup Made|06:50|62|163||LAYUPMD|P005938   |14|195|ANDERSON, JAMES|2|20|24|||ZAL       ||C|0
Missed Three Pointer|06:24|313|727||3FGA|PCVM      |14|196|RODRIGUEZ, SERGIO|0|20|24|||MAD       ||I|0
Missed Two Pointer|06:17|294|307||2FGA|P005938   |14|198|ANDERSON, JAMES|0|20|24|||ZAL       ||E|0
Missed Two Pointer|06:09|-188|269||2FGA|PCVM      |14|208|RODRIGUEZ, SERGIO|0|20|24|||MAD       ||D|0
Free Throw In|05:57|-1|-1||FTM|PAAX      |15|213|REYES, FELIPE|1|21|24|||MAD       || |0
Free Throw In|05:57|-1|-1||FTM|PAAX      |15|214|REYES, FELIPE|1|22|24|||MAD       || |0
Missed Layup|05:35|-87|144||LAYUPATT|PBVE      |15|215|JAVTOKAS, ROBERTAS|0|22|24|||ZAL       ||B|0
Layup Made|04:56|112|125||LAYUPMD|P003211   |16|226|DIMSA, TOMAS|2|22|26|||ZAL       ||C|0
Three Pointer|04:35|-376|627||3FGM|PCVM      |16|228|RODRIGUEZ, SERGIO|3|25|26|||MAD       ||H|0
Missed Two Pointer|04:19|169|376||2FGA|PBWI      |16|229|JANKUNAS, PAULIUS|0|25|26|||ZAL       ||E|0
Three Pointer|04:03|457|639||3FGM|P005938   |16|231|ANDERSON, JAMES|3|25|29|||ZAL       ||I|0
Missed Three Pointer|03:45|-501|495||3FGA|PBMT      |17|236|FERNANDEZ, RUDY|0|25|29|||MAD       ||H|0
Two Pointer|03:24|232|87||2FGM|P003210   |17|238|LEKAVICIUS, LUKAS|2|25|31|||ZAL       ||C|0
Free Throw In|03:07|-1|-1||FTM|PAQU      |17|245|BOUROUSIS, IOANNIS|1|26|31|||MAD       || |0
Missed Two Pointer|03:00|207|81||2FGA|P003211   |17|246|DIMSA, TOMAS|0|26|31|||ZAL       ||C|0
Three Pointer|02:54|407|639||3FGM|PAPR      |18|249|NOCIONI, ANDRES|3|29|31|||MAD       ||I|0
Missed Layup|02:43|0|188||LAYUPATT|PBWI      |18|251|JANKUNAS, PAULIUS|0|29|31|||ZAL       ||B|0
Missed Two Pointer|02:28|-332|87||2FGA|PAQU      |18|253|BOUROUSIS, IOANNIS|0|29|31|||MAD       ||D|0
Missed Three Pointer|02:19|-181|740||3FGA|PKPD      |18|255|MILAKNIS, ARTURAS|0|29|31|||ZAL       ||H|0
Free Throw In|02:06|-1|-1||FTM|PCVM      |18|263|RODRIGUEZ, SERGIO|1|30|31|||MAD       || |0
Missed Two Pointer|01:34|0|219||2FGA|PBWI      |19|271|JANKUNAS, PAULIUS|0|30|31|||ZAL       ||B|0
Missed Three Pointer|01:16|-169|752||3FGA|PCVM      |19|273|RODRIGUEZ, SERGIO|0|30|31|||MAD       ||H|0
Two Pointer|01:01|301|363||2FGM|P003210   |19|275|LEKAVICIUS, LUKAS|2|30|33|||ZAL       ||G|0
Layup Made|00:42|-150|125||LAYUPMD|PAPR      |20|285|NOCIONI, ANDRES|2|32|33|||MAD       ||B|0
Free Throw In|00:19|-1|-1||FTM|PBVE      |20|289|JAVTOKAS, ROBERTAS|1|32|34|||ZAL       || |0
Free Throw In|00:19|-1|-1||FTM|PBVE      |20|291|JAVTOKAS, ROBERTAS|1|32|35|||ZAL       || |0
Missed Three Pointer|00:00|-614|445||3FGA|PCVM      |20|294|RODRIGUEZ, SERGIO|0|32|35|||MAD       ||H|0
Missed Three Pointer|09:46|-25|734||3FGA|PBMT      |21|306|FERNANDEZ, RUDY|0|32|35|||MAD       ||H|0
Missed Two Pointer|09:24|37|207||2FGA|P002429   |21|310|RIVERS, KELVIN|0|32|35|||MAD       ||C|0
Missed Two Pointer|09:18|37|363||2FGA|P002429   |21|312|RIVERS, KELVIN|0|32|35|||MAD       ||E|0
Two Pointer|09:16|-175|125||2FGM|P005938   |21|316|ANDERSON, JAMES|2|32|37|||ZAL       ||B|0
Two Pointer|08:53|-533|175||2FGM|P005927   |22|318|AYON, GUSTAVO|2|34|37|||MAD       ||F|0
Two Pointer|08:39|-119|225||2FGM|PBVE      |22|322|JAVTOKAS, ROBERTAS|2|34|39|||ZAL       ||D|0
Missed Three Pointer|08:15|457|577||3FGA|P002429   |22|324|RIVERS, KELVIN|0|34|39|||MAD       ||I|0
Free Throw In|07:59|-1|-1||FTM|PTGB      |23|331|LLULL, SERGIO|1|35|39|||MAD       || |0
Free Throw In|07:59|-1|-1||FTM|PTGB      |23|332|LLULL, SERGIO|1|36|39|||MAD       || |0
Missed Two Pointer|07:35|-181|238||2FGA|PBWI      |23|333|JANKUNAS, PAULIUS|0|36|39|||ZAL       ||D|0
Missed Three Pointer|07:16|658|257||3FGA|PTGB      |23|335|LLULL, SERGIO|0|36|39|||MAD       ||I|0
Missed Two Pointer|06:57|-257|163||2FGA|PLXI      |24|338|LIPKEVICIUS, VYTENIS|0|36|39|||ZAL       ||D|0
Layup Made|06:42|12|169||LAYUPMD|PAQU      |24|342|BOUROUSIS, IOANNIS|2|38|39|||MAD       ||C|0
Free Throw In|06:42|-1|-1||FTM|PAQU      |24|346|BOUROUSIS, IOANNIS|1|39|39|||MAD       || |0
Two Pointer|05:59|-144|163||2FGM|PBMT      |25|356|FERNANDEZ, RUDY|2|41|39|||MAD       ||B|0
Missed Three Pointer|05:31|-395|621||3FGA|P002429   |25|362|RIVERS, KELVIN|0|41|39|||MAD       ||H|0
Layup Made|05:04|87|131||LAYUPMD|PAQU      |25|366|BOUROUSIS, IOANNIS|2|43|39|||MAD       ||C|0
Missed Three Pointer|04:36|-570|545||3FGA|P005938   |26|371|ANDERSON, JAMES|0|43|39|||ZAL       ||H|0
Missed Two Pointer|04:31|282|75||2FGAB|PTGB      |26|373|LLULL, SERGIO|0|43|39|||MAD       ||E|0
Layup Made|04:19|150|125||LAYUPMD|P002429   |26|379|RIVERS, KELVIN|2|45|39|||MAD       ||C|0
Missed Two Pointer|04:03|-407|175||2FGA|PBCP      |26|380|SONGAILA, DARIUS|0|45|39|||ZAL       ||D|0
Missed Layup|03:53|125|87||LAYUPATT|PBMT      |27|383|FERNANDEZ, RUDY|0|45|39|||MAD       ||C|0
Missed Layup|03:48|188|-6||LAYUPATT|P005927   |27|385|AYON, GUSTAVO|0|45|39|||MAD       ||C|0
Layup Made|03:44|-119|87||LAYUPMD|PKPD      |27|387|MILAKNIS, ARTURAS|2|45|41|||ZAL       ||B|0
Dunk|03:33|6|-31||DUNK|PAQU      |27|388|BOUROUSIS, IOANNIS|2|47|41|||MAD       ||A|0
Three Pointer|03:16|-627|420||3FGM|PKPD      |27|390|MILAKNIS, ARTURAS|3|47|44|||ZAL       ||H|0
Missed Two Pointer|02:57|200|-6||2FGA|PAQU      |28|393|BOUROUSIS, IOANNIS|0|47|44|||MAD       ||C|0
Free Throw In|02:54|-1|-1||FTM|P005938   |28|401|ANDERSON, JAMES|1|47|45|||ZAL       || |0
Free Throw In|02:54|-1|-1||FTM|P005938   |28|402|ANDERSON, JAMES|1|47|46|||ZAL       || |0
Free Throw In|02:36|-1|-1||FTM|PBMT      |28|409|FERNANDEZ, RUDY|1|48|46|||MAD       || |0
Free Throw In|02:36|-1|-1||FTM|PBMT      |28|410|FERNANDEZ, RUDY|1|49|46|||MAD       || |0
Layup Made|02:07|150|37||LAYUPMD|P005927   |28|413|AYON, GUSTAVO|2|51|46|||MAD       ||C|0
Free Throw In|02:01|-1|-1||FTM|P003120   |28|418|GUDAITIS, ARTURAS|1|51|47|||ZAL       || |0
Missed Layup|01:44|94|75||LAYUPATT|PAAX      |29|420|REYES, FELIPE|0|51|47|||MAD       ||C|0
Layup Made|01:36|112|-12||LAYUPMD|P005927   |29|422|AYON, GUSTAVO|2|53|47|||MAD       ||C|0
Free Throw In|00:58|-1|-1||FTM|P002329   |30|435|ULANOVAS, EDGARAS|1|53|48|||ZAL       || |0
Missed Three Pointer|00:44|-583|501||3FGA|PTGB      |30|436|LLULL, SERGIO|0|53|48|||MAD       ||H|0
Free Throw In|00:44|-1|-1||FTM|PAAX      |30|440|REYES, FELIPE|1|54|48|||MAD       || |0
Free Throw In|00:44|-1|-1||FTM|P003120   |30|448|GUDAITIS, ARTURAS|1|54|49|||ZAL       || |0
Missed Three Pointer|00:26|621|326||3FGA|PAPR      |30|449|NOCIONI, ANDRES|0|54|49|||MAD       ||I|0
Layup Made|00:00|138|62||LAYUPMD|P005928   |30|453|CAMPAZZO, FACUNDO|2|56|49|||MAD       ||C|0
Missed Three Pointer|09:59|451|633||3FGA|P005938   |31|462|ANDERSON, JAMES|0|56|49|||ZAL       ||I|0
Three Pointer|09:59|-31|765||3FGM|PJCC      |31|464|MACIULIS, JONAS|3|59|49|||MAD       ||H|0
Missed Two Pointer|08:59|-282|169||2FGA|P005938   |32|467|ANDERSON, JAMES|0|59|49|||ZAL       ||D|0
Two Pointer|08:55|-169|119||2FGM|P003120   |32|469|GUDAITIS, ARTURAS|2|59|51|||ZAL       ||B|0
Layup Made|08:45|119|131||LAYUPMD|PAAX      |32|472|REYES, FELIPE|2|61|51|||MAD       ||C|0
Free Throw In|08:45|-1|-1||FTM|PAAX      |32|478|REYES, FELIPE|1|62|51|||MAD       || |0
Missed Three Pointer|08:26|-464|627||3FGA|P005928   |32|481|CAMPAZZO, FACUNDO|0|62|51|||MAD       ||H|0
Missed Two Pointer|08:26|-326|18||2FGA|PAPR      |32|485|NOCIONI, ANDRES|0|62|51|||MAD       ||D|0
Two Pointer|08:02|-175|112||2FGM|P003210   |32|489|LEKAVICIUS, LUKAS|2|62|53|||ZAL       ||B|0
Missed Three Pointer|07:37|-564|457||3FGA|PAPR      |33|493|NOCIONI, ANDRES|0|62|53|||MAD       ||H|0
Missed Three Pointer|07:13|451|652||3FGA|P001960   |33|498|CARROLL, JAYCEE|0|62|53|||MAD       ||I|0
Missed Two Pointer|07:05|163|175||2FGA|PJCC      |33|502|MACIULIS, JONAS|0|62|53|||MAD       ||C|0
Missed Layup|06:54|-37|194||LAYUPATT|P005928   |34|505|CAMPAZZO, FACUNDO|0|62|53|||MAD       ||B|0
Layup Made|06:49|56|119||LAYUPMD|PAAX      |34|507|REYES, FELIPE|2|64|53|||MAD       ||C|0
Missed Layup|06:42|25|175||LAYUPATT|P003120   |34|512|GUDAITIS, ARTURAS|0|64|53|||ZAL       ||C|0
Two Pointer|06:30|-81|213||2FGM|P005938   |34|518|ANDERSON, JAMES|2|64|55|||ZAL       ||B|0
Two Pointer|06:10|382|163||2FGM|P001960   |34|521|CARROLL, JAYCEE|2|66|55|||MAD       ||E|0
Free Throw In|05:50|-1|-1||FTM|PBWI      |35|533|JANKUNAS, PAULIUS|1|66|56|||ZAL       || |0
Layup Made|05:49|-112|87||LAYUPMD|P003212   |35|534|KARINIAUSKAS, VAIDAS|2|66|58|||ZAL       ||B|0
Missed Two Pointer|05:18|-169|244||2FGA|P005927   |35|535|AYON, GUSTAVO|0|66|58|||MAD       ||D|0
Missed Two Pointer|04:54|332|69||2FGA|PJCC      |36|540|MACIULIS, JONAS|0|66|58|||MAD       ||E|0
Three Pointer|04:32|-595|457||3FGM|PKPD      |36|542|MILAKNIS, ARTURAS|3|66|61|||ZAL       ||H|0
Three Pointer|04:09|112|759||3FGM|PJCC      |36|543|MACIULIS, JONAS|3|69|61|||MAD       ||I|0
Layup Made|03:48|-156|-37||LAYUPMD|P003120   |37|556|GUDAITIS, ARTURAS|2|69|63|||ZAL       ||B|0
Two Pointer|03:23|200|-43||2FGM|PCVM      |37|557|RODRIGUEZ, SERGIO|2|71|63|||MAD       ||C|0
Free Throw In|03:09|-1|-1||FTM|P003212   |37|560|KARINIAUSKAS, VAIDAS|1|71|64|||ZAL       || |0
Free Throw In|03:09|-1|-1||FTM|P003212   |37|561|KARINIAUSKAS, VAIDAS|1|71|65|||ZAL       || |0
Layup Made|02:55|-627|451||LAYUPMD|PAPR      |38|565|NOCIONI, ANDRES|2|73|65|||MAD       ||H|0
Missed Three Pointer|02:55|439|652||3FGA|P005938   |38|574|ANDERSON, JAMES|0|73|65|||ZAL       ||I|0
Free Throw In|02:36|-1|-1||FTM|PBCP      |38|580|SONGAILA, DARIUS|1|73|66|||ZAL       || |0
Free Throw In|02:36|-1|-1||FTM|PBCP      |38|581|SONGAILA, DARIUS|1|73|67|||ZAL       || |0
Two Pointer|02:21|156|169||2FGM|P001960   |38|582|CARROLL, JAYCEE|2|75|67|||MAD       ||C|0
Two Pointer|02:00|-181|175||2FGM|PKPD      |38|584|MILAKNIS, ARTURAS|2|75|69|||ZAL       ||D|0
Free Throw In|01:47|-1|-1||FTM|P001960   |39|589|CARROLL, JAYCEE|1|76|69|||MAD       || |0
Layup Made|01:27|-12|106||LAYUPMD|PCVM      |39|595|RODRIGUEZ, SERGIO|2|78|69|||MAD       ||B|0
Missed Layup|01:02|-119|138||LAYUPATT|PKPD      |39|600|MILAKNIS, ARTURAS|0|78|69|||ZAL       ||B|0
Layup Made|00:57|163|56||LAYUPMD|P005927   |40|604|AYON, GUSTAVO|2|80|69|||MAD       ||C|0
Missed Two Pointer|00:37|-282|150||2FGA|PBCP      |40|606|SONGAILA, DARIUS|0|80|69|||ZAL       ||D|0
Missed Three Pointer|00:25|-345|715||3FGA|PBMT      |40|608|FERNANDEZ, RUDY|0|80|69|||MAD       ||H|0
Free Throw In|00:08|-1|-1||FTM|PBCP      |40|612|SONGAILA, DARIUS|1|80|70|||ZAL       || |0
Free Throw In|00:08|-1|-1||FTM|PBCP      |40|613|SONGAILA, DARIUS|1|80|71|||ZAL       || |0
Missed Two Pointer|00:01|288|175||2FGA|PAAX      |40|619|REYES, FELIPE|0|80|71|||MAD       ||E|0
Missed Two Pointer|00:00|200|119||2FGA|P005927   |40|621|AYON, GUSTAVO|0|80|71|||MAD       ||C|0
Two Pointer|09:52|-250|81||2FGM|P005803   |1|2|DYSON, JEROME |2|0|2|||SAS       ||B|1
Dunk|09:24|-12|31||DUNK|P004117   |1|5|BROOKS, JEFF|2|0|4|||SAS       ||A|1
Two Pointer|09:05|194|106||2FGM|P000541   |1|10|LOGAN, DAVID|2|0|6|||SAS       ||C|1
Missed Three Pointer|08:52|495|589||3FGA|P004370   |2|13|DANIELS, WILL|0|0|6|||NOV       ||I|1
Three Pointer|08:36|595|476||3FGM|P000541   |2|19|LOGAN, DAVID|3|0|9|||SAS       ||I|1
Missed Two Pointer|08:18|-351|150||2FGAB|P004370   |2|21|DANIELS, WILL|0|0|9|||NOV       ||D|1
Free Throw In|08:18|-1|-1||FTM|P004370   |2|27|DANIELS, WILL|1|1|9|||NOV       || |1
Layup Made|08:04|-43|81||LAYUPMD|PBTG      |2|30|CUSIN, MARCO|2|1|11|||SAS       ||B|1
Layup Made|07:49|18|125||LAYUPMD|P003034   |3|33|PARAKHOUSKI, ARTSIOM|2|3|11|||NOV       ||C|1
Missed Two Pointer|07:26|-564|112||2FGA|P000541   |3|35|LOGAN, DAVID|0|3|11|||SAS       ||F|1
Missed Three Pointer|07:11|-69|759||3FGA|P005803   |3|37|DYSON, JEROME |0|3|11|||SAS       ||H|1
Missed Two Pointer|07:01|-244|75||2FGA|P003034   |3|39|PARAKHOUSKI, ARTSIOM|0|3|11|||NOV       ||B|1
Two Pointer|06:41|-319|-18||2FGM|PBTG      |4|44|CUSIN, MARCO|2|3|13|||SAS       ||D|1
Missed Layup|06:21|106|81||LAYUPATT|P003034   |4|46|PARAKHOUSKI, ARTSIOM|0|3|13|||NOV       ||C|1
Missed Three Pointer|06:04|520|539||3FGA|P000541   |4|54|LOGAN, DAVID|0|3|13|||SAS       ||I|1
Two Pointer|05:51|-81|294||2FGM|P005836   |5|57|THOMPKINS, TREY|2|5|13|||NOV       ||D|1
Missed Three Pointer|05:26|-683|213||3FGA|P005803   |5|59|DYSON, JEROME |0|5|13|||SAS       ||H|1
Two Pointer|05:15|81|276||2FGM|P000541   |5|61|LOGAN, DAVID|2|5|15|||SAS       ||E|1
Free Throw In|05:15|-1|-1||FTM|P000541   |5|64|LOGAN, DAVID|1|5|16|||SAS       || |1
Missed Three Pointer|04:50|696|6||3FGA|P005836   |6|66|THOMPKINS, TREY|0|5|16|||NOV       ||I|1
Missed Two Pointer|04:43|-94|200||2FGA|P005803   |6|68|DYSON, JEROME |0|5|16|||SAS       ||B|1
Missed Layup|04:36|-119|87||LAYUPATT|P004370   |6|70|DANIELS, WILL|0|5|16|||NOV       ||B|1
Layup Made|04:30|-144|94||LAYUPMD|P004370   |6|72|DANIELS, WILL|2|7|16|||NOV       ||B|1
Three Pointer|04:17|633|439||3FGM|P004117   |6|73|BROOKS, JEFF|3|7|19|||SAS       ||I|1
Missed Two Pointer|04:06|-31|269||2FGA|PLKY      |6|75|KHVOSTOV, DIMITRIY|0|7|19|||NOV       ||D|1
Missed Two Pointer|04:01|188|501||2FGA|P000738   |6|77|KINSEY, TARENCE|0|7|19|||NOV       ||G|1
Missed Two Pointer|03:48|-407|225||2FGA|P005836   |7|80|THOMPKINS, TREY|0|7|19|||NOV       ||F|1
Three Pointer|03:34|-476|558||3FGM|P005001   |7|82|SANDERS, RAKIM|3|7|22|||SAS       ||H|1
Layup Made|03:22|-87|50||LAYUPMD|P000541   |7|85|LOGAN, DAVID|2|7|24|||SAS       ||B|1
Layup Made|03:05|-106|56||LAYUPMD|P005001   |7|97|SANDERS, RAKIM|2|7|26|||SAS       ||B|1
Missed Layup|02:56|138|62||LAYUPATT|P002972   |8|100|ROCHESTIE, TAYLOR|0|7|26|||NOV       ||C|1
Dunk|02:50|-6|0||DUNK|P005836   |8|102|THOMPKINS, TREY|2|9|26|||NOV       ||A|1
Three Pointer|02:19|-708|-6||3FGM|P004941   |8|107|ANTONOV, SEMEN|3|12|26|||NOV       ||H|1
Missed Layup|01:54|163|18||LAYUPATT|P005804   |9|110|LAWAL, SHANE|0|12|26|||SAS       ||C|1
Three Pointer|01:43|696|-18||3FGM|P004941   |9|112|ANTONOV, SEMEN|3|15|26|||NOV       ||I|1
Missed Two Pointer|01:21|225|75||2FGA|P005803   |9|114|DYSON, JEROME |0|15|26|||SAS       ||C|1
Missed Three Pointer|01:09|87|740||3FGA|P005836   |9|116|THOMPKINS, TREY|0|15|26|||NOV       ||I|1
Missed Three Pointer|00:54|-589|495||3FGA|P004941   |10|119|ANTONOV, SEMEN|0|15|26|||NOV       ||H|1
Missed Two Pointer|00:49|-313|219||2FGA|P004941   |10|121|ANTONOV, SEMEN|0|15|26|||NOV       ||D|1
Missed Two Pointer|00:25|56|313||2FGA|P005242   |10|123|SOSA, EDGAR|0|15|26|||SAS       ||E|1
Missed Three Pointer|00:01|-445|602||3FGA|P000541   |10|132|LOGAN, DAVID|0|15|26|||SAS       ||H|1
Two Pointer|09:50|-62|508||2FGM|P002972   |11|140|ROCHESTIE, TAYLOR|2|17|26|||NOV       ||F|1
Three Pointer|09:27|-677|269||3FGM|P004117   |11|141|BROOKS, JEFF|3|17|29|||SAS       ||H|1
Free Throw In|09:05|-1|-1||FTM|P003034   |11|147|PARAKHOUSKI, ARTSIOM|1|18|29|||NOV       || |1
Free Throw In|09:05|-1|-1||FTM|P003034   |11|149|PARAKHOUSKI, ARTSIOM|1|19|29|||NOV       || |1
Missed Three Pointer|08:48|307|702||3FGA|P000541   |12|151|LOGAN, DAVID|0|19|29|||SAS       ||I|1
Missed Two Pointer|08:35|-200|-31||2FGAB|P005804   |12|153|LAWAL, SHANE|0|19|29|||SAS       ||B|1
Layup Made|08:27|-144|125||LAYUPMD|P005836   |12|157|THOMPKINS, TREY|2|21|29|||NOV       ||B|1
Three Pointer|08:10|-514|526||3FGM|PJPE      |12|159|TODIC, MIROSLAV|3|21|32|||SAS       ||H|1
Missed Two Pointer|07:52|-476|213||2FGA|P005836   |13|162|THOMPKINS, TREY|0|21|32|||NOV       ||F|1
Layup Made|07:52|100|62||LAYUPMD|P003034   |13|164|PARAKHOUSKI, ARTSIOM|2|23|32|||NOV       ||C|1
Free Throw In|07:53|-1|-1||FTM|P003034   |13|167|PARAKHOUSKI, ARTSIOM|1|24|32|||NOV       || |1
Dunk|07:40|0|0||DUNK|P005804   |13|168|LAWAL, SHANE|2|24|34|||SAS       ||A|1
Three Pointer|07:24|495|558||3FGM|PLCK      |13|170|GOLOVIN, DMITRY|3|27|34|||NOV       ||I|1
Missed Two Pointer|07:08|69|257||2FGAB|P005242   |13|172|SOSA, EDGAR|0|27|34|||SAS       ||E|1
Missed Three Pointer|06:35|307|671||3FGA|P005242   |14|179|SOSA, EDGAR|0|27|34|||SAS       ||I|1
Missed Layup|06:20|-194|31||LAYUPATT|P005803   |14|188|DYSON, JEROME |0|27|34|||SAS       ||B|1
Missed Two Pointer|05:56|-18|395||2FGA|P002972   |15|198|ROCHESTIE, TAYLOR|0|27|34|||NOV       ||D|1
Three Pointer|05:26|545|533||3FGM|P005001   |15|206|SANDERS, RAKIM|3|27|37|||SAS       ||I|1
Missed Three Pointer|05:09|-539|526||3FGA|P002972   |15|210|ROCHESTIE, TAYLOR|0|27|37|||NOV       ||H|1
Free Throw In|05:00|-1|-1||FTM|P005803   |15|216|DYSON, JEROME |1|27|38|||SAS       || |1
Layup Made|04:56|-87|31||LAYUPMD|P005803   |16|220|DYSON, JEROME |2|27|40|||SAS       ||B|1
Two Pointer|04:39|-156|514||2FGM|P000738   |16|221|KINSEY, TARENCE|2|29|40|||NOV       ||F|1
Missed Three Pointer|04:27|-708|56||3FGA|P000738   |16|224|KINSEY, TARENCE|0|29|40|||NOV       ||H|1
Three Pointer|04:19|708|-25||3FGM|P004941   |16|226|ANTONOV, SEMEN|3|32|40|||NOV       ||I|1
Missed Layup|03:56|-62|50||LAYUPATT|P005803   |17|236|DYSON, JEROME |0|32|40|||SAS       ||B|1
Missed Three Pointer|03:48|-696|106||3FGA|PJPE      |17|242|TODIC, MIROSLAV|0|32|40|||SAS       ||H|1
Three Pointer|03:29|696|138||3FGM|PLKY      |17|244|KHVOSTOV, DIMITRIY|3|35|40|||NOV       ||I|1
Missed Three Pointer|03:15|-207|715||3FGA|PJPE      |17|246|TODIC, MIROSLAV|0|35|40|||SAS       ||H|1
