ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Three Pointer|00:01|-401|1028||3FGM|P002429   |10|119|RIVERS, KELVIN|3|25|25|||KHI       ||H|0
Missed Two Pointer|09:40|-156|589||2FGA|P004178   |11|127|KOPONEN, PETTERI|0|25|25|||KHI       ||F|0
Missed Three Pointer|09:31|-690|213||3FGA|P000009   |11|129|BOGDANOVIC, BOJAN|0|25|25|||ULK       ||H|0
Missed Two Pointer|09:10|288|50||2FGA|PKVO      |11|131|ZHUKANENKO, ALEXEY|0|25|25|||KHI       ||E|0
Layup Made|08:43|-69|31||LAYUPMD|PAFP      |12|138|PLANINIC, ZORAN|2|25|27|||KHI       ||B|0
Missed Layup|08:23|18|0||LAYUPATT|P004206   |12|139|KARAMAN, ILKAN|0|25|27|||ULK       ||A|0
Free Throw In|08:23|-1|-1||FTM|P004206   |12|143|KARAMAN, ILKAN|1|26|27|||ULK       || |0
Free Throw In|08:23|-1|-1||FTM|P004206   |12|144|KARAMAN, ILKAN|1|27|27|||ULK       || |0
Missed Two Pointer|08:10|-382|294||2FGA|PBEJ      |12|145|LONCAR, KRESIMIR|0|27|27|||KHI       ||F|0
Missed Three Pointer|07:41|-702|-56||3FGA|P004178   |13|150|KOPONEN, PETTERI|0|27|27|||KHI       ||H|0
Missed Three Pointer|07:27|-677|94||3FGA|P004178   |13|154|KOPONEN, PETTERI|0|27|27|||KHI       ||H|0
Two Pointer|07:19|-232|56||2FGM|PTFH      |13|156|PRELDZIC, EMIR|2|29|27|||ULK       ||B|0
Dunk|06:55|6|-6||DUNK|PKVO      |14|162|ZHUKANENKO, ALEXEY|2|29|29|||KHI       ||A|0
Missed Layup|06:39|94|56||LAYUPATT|P000009   |14|165|BOGDANOVIC, BOJAN|0|29|29|||ULK       ||C|0
Free Throw In|06:36|-1|-1||FTM|P002429   |14|173|RIVERS, KELVIN|1|29|30|||KHI       || |0
Layup Made|06:19|43|94||LAYUPMD|PTFH      |14|177|PRELDZIC, EMIR|2|31|30|||ULK       ||C|0
Missed Two Pointer|06:01|131|464||2FGA|PBEJ      |14|178|LONCAR, KRESIMIR|0|31|30|||KHI       ||G|0
Three Pointer|05:53|-420|570||3FGM|PTFH      |15|181|PRELDZIC, EMIR|3|34|30|||ULK       ||H|0
Two Pointer|05:29|232|37||2FGM|P002429   |15|189|RIVERS, KELVIN|2|34|32|||KHI       ||C|0
Layup Made|05:05|-194|37||LAYUPMD|PJPF      |15|190|SAVAS, OGUZ|2|36|32|||ULK       ||B|0
Missed Two Pointer|04:36|558|31||2FGA|P001438   |16|192|AUGUSTINE, JAMES|0|36|32|||KHI       ||G|0
Two Pointer|04:22|-232|43||2FGM|PJPF      |16|194|SAVAS, OGUZ|2|38|32|||ULK       ||B|0
Two Pointer|03:58|-319|376||2FGM|PKVO      |17|196|ZHUKANENKO, ALEXEY|2|38|34|||KHI       ||F|0
Missed Three Pointer|03:08|-533|501||3FGA|P002429   |17|209|RIVERS, KELVIN|0|38|34|||KHI       ||H|0
Layup Made|02:43|-87|37||LAYUPMD|PTFH      |18|214|PRELDZIC, EMIR|2|40|34|||ULK       ||B|0
Missed Layup|02:19|-94|37||LAYUPATT|PLLH      |18|216|FRIDZON, VITALY|0|40|34|||KHI       ||B|0
Layup Made|02:02|-25|181||LAYUPMD|PAJV      |18|222|BATISTE, MIKE|2|42|34|||ULK       ||B|0
Dunk|01:48|0|0||DUNK|P001438   |19|224|AUGUSTINE, JAMES|2|42|36|||KHI       ||A|0
Two Pointer|01:07|-225|213||2FGM|PARO      |19|228|ONAN, OMER|2|44|36|||ULK       ||D|0
Missed Two Pointer|00:53|232|69||2FGA|P001438   |20|230|AUGUSTINE, JAMES|0|44|36|||KHI       ||C|0
Two Pointer|00:51|-388|495||2FGM|PAJV      |20|233|BATISTE, MIKE|2|46|36|||ULK       ||F|0
Missed Two Pointer|00:25|-25|439||2FGA|P004178   |20|235|KOPONEN, PETTERI|0|46|36|||KHI       ||F|0
Missed Three Pointer|00:03|690|-69||3FGAB|P004178   |20|238|KOPONEN, PETTERI|0|46|36|||KHI       ||I|0
Missed Two Pointer|09:38|-18|583||2FGA|P002429   |21|251|RIVERS, KELVIN|0|46|36|||KHI       ||F|0
Missed Layup|09:18|163|18||LAYUPATT|PJPF      |21|254|SAVAS, OGUZ|0|46|36|||ULK       ||C|0
Missed Two Pointer|09:03|-577|163||2FGA|PKVO      |21|257|ZHUKANENKO, ALEXEY|0|46|36|||KHI       ||F|0
Two Pointer|08:46|-351|94||2FGM|PKVO      |22|260|ZHUKANENKO, ALEXEY|2|46|38|||KHI       ||D|0
Missed Layup|08:30|169|43||LAYUPATT|P002014   |22|262|McCALEBB, BO|0|46|38|||ULK       ||C|0
Missed Three Pointer|08:18|476|508||3FGA|P002429   |22|264|RIVERS, KELVIN|0|46|38|||KHI       ||I|0
Missed Two Pointer|07:58|445|395||2FGA|PLLH      |23|271|FRIDZON, VITALY|0|46|38|||KHI       ||G|0
Missed Three Pointer|07:48|345|621||3FGA|P002014   |23|273|McCALEBB, BO|0|46|38|||ULK       ||I|0
Three Pointer|07:39|-87|696||3FGM|PAFP      |23|275|PLANINIC, ZORAN|3|46|41|||KHI       ||H|0
Three Pointer|07:18|-476|495||3FGM|PLMO      |23|276|SATO, ROMAIN|3|49|41|||ULK       ||H|0
Two Pointer|07:04|-50|564||2FGM|P001438   |23|278|AUGUSTINE, JAMES|2|49|43|||KHI       ||F|0
Missed Three Pointer|06:43|-388|583||3FGA|PAJV      |24|281|BATISTE, MIKE|0|49|43|||ULK       ||H|0
Two Pointer|06:27|552|301||2FGM|PAFP      |24|283|PLANINIC, ZORAN|2|49|45|||KHI       ||G|0
Missed Three Pointer|06:16|-608|363||3FGA|PARO      |24|289|ONAN, OMER|0|49|45|||ULK       ||H|0
Missed Two Pointer|05:59|200|307||2FGA|PKVO      |25|292|ZHUKANENKO, ALEXEY|0|49|45|||KHI       ||E|0
Two Pointer|05:52|-627|106||2FGM|PLMO      |25|294|SATO, ROMAIN|2|51|45|||ULK       ||F|0
Missed Two Pointer|05:27|-545|100||2FGA|PLLH      |25|302|FRIDZON, VITALY|0|51|45|||KHI       ||F|0
Missed Two Pointer|05:12|-87|294||2FGA|P002429   |25|304|RIVERS, KELVIN|0|51|45|||KHI       ||D|0
Two Pointer|04:33|125|163||2FGM|P002014   |26|313|McCALEBB, BO|2|53|45|||ULK       ||C|0
Missed Layup|04:12|156|37||LAYUPATT|P004206   |26|316|KARAMAN, ILKAN|0|53|45|||ULK       ||C|0
Layup Made|04:11|12|56||LAYUPMD|PLMO      |26|318|SATO, ROMAIN|2|55|45|||ULK       ||C|0
Two Pointer|03:53|-552|301||2FGM|P002429   |27|324|RIVERS, KELVIN|2|55|47|||KHI       ||F|0
Free Throw In|03:36|-1|-1||FTM|PTFH      |27|331|PRELDZIC, EMIR|1|56|47|||ULK       || |0
Layup Made|03:36|-56|50||LAYUPMD|P004206   |27|334|KARAMAN, ILKAN|2|58|47|||ULK       ||B|0
Missed Three Pointer|03:09|-526|495||3FGA|PLLH      |27|339|FRIDZON, VITALY|0|58|47|||KHI       ||H|0
Dunk|02:39|0|-12||DUNK|PBFX      |28|345|MONYA, SERGEY|2|58|49|||KHI       ||A|0
Two Pointer|02:16|-75|602||2FGM|PTFH      |28|347|PRELDZIC, EMIR|2|60|49|||ULK       ||F|0
Missed Three Pointer|02:00|-451|552||3FGA|PBFX      |28|348|MONYA, SERGEY|0|60|49|||KHI       ||H|0
Free Throw In|01:59|-1|-1||FTM|PBEJ      |29|354|LONCAR, KRESIMIR|1|60|50|||KHI       || |0
Missed Three Pointer|01:41|-301|639||3FGA|P004206   |29|357|KARAMAN, ILKAN|0|60|50|||ULK       ||H|0
Two Pointer|01:37|232|18||2FGM|P002014   |29|359|McCALEBB, BO|2|62|50|||ULK       ||C|0
Free Throw In|01:20|-1|-1||FTM|PBEJ      |29|364|LONCAR, KRESIMIR|1|62|51|||KHI       || |0
Free Throw In|01:20|-1|-1||FTM|PBEJ      |29|365|LONCAR, KRESIMIR|1|62|52|||KHI       || |0
Missed Two Pointer|00:54|-432|100||2FGA|PAKT      |30|367|ANDERSEN, DAVID|0|62|52|||ULK       ||D|0
Layup Made|00:46|-81|43||LAYUPMD|PBEJ      |30|369|LONCAR, KRESIMIR|2|62|54|||KHI       ||B|0
Missed Two Pointer|00:27|-238|-43||2FGA|P000009   |30|371|BOGDANOVIC, BOJAN|0|62|54|||ULK       ||B|0
Missed Layup|00:21|-100|94||LAYUPATT|PAFP      |30|373|PLANINIC, ZORAN|0|62|54|||KHI       ||B|0
Missed Three Pointer|00:16|-539|476||3FGA|PLLH      |30|375|FRIDZON, VITALY|0|62|54|||KHI       ||H|0
Missed Three Pointer|00:01|-351|608||3FGA|PTFH      |30|377|PRELDZIC, EMIR|0|62|54|||ULK       ||H|0
Missed Three Pointer|09:50|-671|69||3FGA|P002429   |31|386|RIVERS, KELVIN|0|62|54|||KHI       ||H|0
Layup Made|09:34|-144|25||LAYUPMD|PJPF      |31|388|SAVAS, OGUZ|2|64|54|||ULK       ||B|0
Missed Two Pointer|09:23|-207|69||2FGA|PLLH      |31|390|FRIDZON, VITALY|0|64|54|||KHI       ||B|0
Two Pointer|09:15|219|31||2FGM|P000009   |31|392|BOGDANOVIC, BOJAN|2|66|54|||ULK       ||C|0
Two Pointer|08:56|-219|138||2FGM|P004178   |32|395|KOPONEN, PETTERI|2|66|56|||KHI       ||D|0
Layup Made|08:37|-87|18||LAYUPMD|PJPF      |32|396|SAVAS, OGUZ|2|68|56|||ULK       ||B|0
Free Throw In|08:37|-1|-1||FTM|PJPF      |32|400|SAVAS, OGUZ|1|69|56|||ULK       || |0
Free Throw In|08:22|-1|-1||FTM|P004178   |32|403|KOPONEN, PETTERI|1|69|57|||KHI       || |0
Free Throw In|08:22|-1|-1||FTM|P004178   |32|404|KOPONEN, PETTERI|1|69|58|||KHI       || |0
Missed Two Pointer|08:09|376|313||2FGA|PJKL      |32|405|BREMER,J.R.|0|69|58|||ULK       ||G|0
Free Throw In|08:05|-1|-1||FTM|PARO      |32|409|ONAN, OMER|1|70|58|||ULK       || |0
Free Throw In|08:05|-1|-1||FTM|PARO      |32|410|ONAN, OMER|1|71|58|||ULK       || |0
Missed Layup|07:42|144|56||LAYUPATT|P004178   |33|413|KOPONEN, PETTERI|0|71|58|||KHI       ||C|0
Free Throw In|07:39|-1|-1||FTM|PARO      |33|423|ONAN, OMER|1|72|58|||ULK       || |0
Missed Two Pointer|07:20|-282|326||2FGA|PKVO      |33|426|ZHUKANENKO, ALEXEY|0|72|58|||KHI       ||D|0
Three Pointer|06:59|-483|489||3FGM|PBFX      |34|432|MONYA, SERGEY|3|72|61|||KHI       ||H|0
Three Pointer|06:36|690|87||3FGM|PBFX      |34|436|MONYA, SERGEY|3|72|64|||KHI       ||I|0
Missed Layup|06:26|100|75||LAYUPATT|PARO      |34|445|ONAN, OMER|0|72|64|||ULK       ||C|0
Missed Two Pointer|06:14|-163|144||2FGA|PKVO      |34|448|ZHUKANENKO, ALEXEY|0|72|64|||KHI       ||B|0
Layup Made|06:04|-125|37||LAYUPMD|P002014   |34|450|McCALEBB, BO|2|74|64|||ULK       ||B|0
Missed Three Pointer|05:55|-646|294||3FGA|PLLH      |35|452|FRIDZON, VITALY|0|74|64|||KHI       ||H|0
Layup Made|05:52|87|25||LAYUPMD|P002429   |35|454|RIVERS, KELVIN|2|74|66|||KHI       ||C|0
Missed Two Pointer|05:27|345|250||2FGA|P002014   |35|456|McCALEBB, BO|0|74|66|||ULK       ||E|0
Layup Made|05:09|-125|25||LAYUPMD|PARO      |35|460|ONAN, OMER|2|76|66|||ULK       ||B|0
Free Throw In|05:09|-1|-1||FTM|PARO      |35|466|ONAN, OMER|1|77|66|||ULK       || |0
Missed Layup|04:52|-75|56||LAYUPATT|PARO      |36|473|ONAN, OMER|0|77|66|||ULK       ||B|0
Free Throw In|04:51|-1|-1||FTM|PTFH      |36|480|PRELDZIC, EMIR|1|78|66|||ULK       || |0
Free Throw In|04:51|-1|-1||FTM|PTFH      |36|481|PRELDZIC, EMIR|1|79|66|||ULK       || |0
Three Pointer|04:22|-69|702||3FGM|PLMO      |36|484|SATO, ROMAIN|3|82|66|||ULK       ||H|0
Two Pointer|04:05|-6|332||2FGM|PAFP      |36|486|PLANINIC, ZORAN|2|82|68|||KHI       ||D|0
Free Throw In|03:42|-1|-1||FTM|PTFH      |37|490|PRELDZIC, EMIR|1|83|68|||ULK       || |0
Free Throw In|03:42|-1|-1||FTM|PTFH      |37|491|PRELDZIC, EMIR|1|84|68|||ULK       || |0
Dunk|03:31|12|6||DUNK|PBFX      |37|492|MONYA, SERGEY|2|84|70|||KHI       ||A|0
Missed Two Pointer|03:12|-238|-62||2FGAB|PLMO      |37|495|SATO, ROMAIN|0|84|70|||ULK       ||B|0
Layup Made|03:04|125|43||LAYUPMD|P002014   |37|498|McCALEBB, BO|2|86|70|||ULK       ||C|0
Layup Made|02:53|6|100||LAYUPMD|PAFP      |38|500|PLANINIC, ZORAN|2|86|72|||KHI       ||C|0
Missed Layup|02:49|-138|0||LAYUPATT|P002014   |38|502|McCALEBB, BO|0|86|72|||ULK       ||B|0
Missed Two Pointer|02:35|257|62||2FGAB|P002014   |38|506|McCALEBB, BO|0|86|72|||ULK       ||C|0
Two Pointer|02:16|-131|188||2FGM|PBEJ      |38|515|LONCAR, KRESIMIR|2|86|74|||KHI       ||B|0
Free Throw In|01:58|-1|-1||FTM|PTFH      |39|522|PRELDZIC, EMIR|1|87|74|||ULK       || |0
Free Throw In|01:58|-1|-1||FTM|PTFH      |39|523|PRELDZIC, EMIR|1|88|74|||ULK       || |0
Free Throw In|01:50|-1|-1||FTM|P004178   |39|527|KOPONEN, PETTERI|1|88|75|||KHI       || |0
Free Throw In|01:50|-1|-1||FTM|P004178   |39|528|KOPONEN, PETTERI|1|88|76|||KHI       || |0
Layup Made|01:40|-163|69||LAYUPMD|PBEJ      |39|529|LONCAR, KRESIMIR|2|88|78|||KHI       ||B|0
Missed Two Pointer|01:22|-276|31||2FGA|PARO      |39|530|ONAN, OMER|0|88|78|||ULK       ||B|0
Layup Made|01:20|131|81||LAYUPMD|P002014   |39|534|McCALEBB, BO|2|90|78|||ULK       ||C|0
Missed Layup|01:11|-112|106||LAYUPATT|PAFP      |39|536|PLANINIC, ZORAN|0|90|78|||KHI       ||B|0
Missed Three Pointer|00:51|-457|583||3FGA|PLMO      |40|540|SATO, ROMAIN|0|90|78|||ULK       ||H|0
Layup Made|00:39|125|18||LAYUPMD|P002014   |40|544|McCALEBB, BO|2|92|78|||ULK       ||C|0
Missed Two Pointer|00:30|-94|207||2FGA|P004178   |40|546|KOPONEN, PETTERI|0|92|78|||KHI       ||B|0
Two Pointer|00:04|376|495||2FGM|PAFP      |40|550|PLANINIC, ZORAN|2|92|80|||KHI       ||G|0
Missed Three Pointer|00:01|508|1254||3FGA|PLMO      |40|552|SATO, ROMAIN|0|92|80|||ULK       ||J|0
Dunk|09:52|25|-6||DUNK|PBMT      |1|2|FERNANDEZ, RUDY|2|2|0|||MAD       ||A|1
Missed Two Pointer|09:29|-6|294||2FGA|PLRF      |1|3|PANKO, ANDY|0|2|0|||PAN       ||D|1
Missed Two Pointer|09:10|319|163||2FGA|P000796   |1|7|MIROTIC, NIKOLA|0|2|0|||MAD       ||E|1
Missed Two Pointer|08:50|-351|257||2FGA|P000796   |2|10|MIROTIC, NIKOLA|0|2|0|||MAD       ||D|1
Three Pointer|08:37|-627|489||3FGM|PBMT      |2|13|FERNANDEZ, RUDY|3|5|0|||MAD       ||H|1
Missed Layup|08:23|56|181||LAYUPATT|P003331   |2|14|ARMSTRONG, HILTON|0|5|0|||PAN       ||C|1
Three Pointer|08:10|564|583||3FGM|PBMT      |2|18|FERNANDEZ, RUDY|3|8|0|||MAD       ||I|1
Missed Three Pointer|07:55|-56|834||3FGA|PJKO      |3|21|DIAMANTIDIS, DIMITRIS|0|8|0|||PAN       ||H|1
Missed Three Pointer|07:47|-282|771||3FGA|PJJS      |3|23|SUAREZ, CARLOS|0|8|0|||MAD       ||H|1
Missed Three Pointer|07:20|-420|708||3FGA|PLRF      |3|25|PANKO, ANDY|0|8|0|||PAN       ||H|1
Missed Three Pointer|06:44|495|652||3FGA|PJJS      |4|37|SUAREZ, CARLOS|0|8|0|||MAD       ||I|1
Layup Made|06:35|-125|100||LAYUPMD|PJXX      |4|39|SCHORTSANITIS, SOFOKLIS|2|8|2|||PAN       ||B|1
Layup Made|06:19|-106|169||LAYUPMD|PTGB      |4|40|LLULL, SERGIO|2|10|2|||MAD       ||B|1
Dunk|05:45|25|0||DUNK|PBMT      |5|45|FERNANDEZ, RUDY|2|12|2|||MAD       ||A|1
Free Throw In|05:33|-1|-1||FTM|PJXX      |5|48|SCHORTSANITIS, SOFOKLIS|1|12|3|||PAN       || |1
Free Throw In|05:33|-1|-1||FTM|PJXX      |5|49|SCHORTSANITIS, SOFOKLIS|1|12|4|||PAN       || |1
Two Pointer|05:13|-338|225||2FGM|PTGB      |5|50|LLULL, SERGIO|2|14|4|||MAD       ||D|1
Missed Three Pointer|04:40|646|345||3FGA|PBMT      |6|58|FERNANDEZ, RUDY|0|14|4|||MAD       ||I|1
Layup Made|04:33|-100|62||LAYUPMD|PLRF      |6|60|PANKO, ANDY|2|14|6|||PAN       ||B|1
Dunk|04:18|31|-37||DUNK|P000659   |6|62|SLAUGHTER, MARCUS|2|16|6|||MAD       ||A|1
Missed Two Pointer|03:58|269|125||2FGA|PCJA      |7|65|UKIC, ROKO|0|16|6|||PAN       ||E|1
Three Pointer|03:50|50|796||3FGM|PTGB      |7|67|LLULL, SERGIO|3|19|6|||MAD       ||I|1
Three Pointer|03:29|-552|570||3FGM|PJKO      |7|68|DIAMANTIDIS, DIMITRIS|3|19|9|||PAN       ||H|1
Missed Three Pointer|03:13|-464|652||3FGA|PBMT      |7|70|FERNANDEZ, RUDY|0|19|9|||MAD       ||H|1
Three Pointer|02:50|439|633||3FGM|PJKO      |8|79|DIAMANTIDIS, DIMITRIS|3|19|12|||PAN       ||I|1
Dunk|02:33|-6|12||DUNK|PJCC      |8|83|MACIULIS, JONAS|2|19|14|||PAN       ||A|1
Free Throw In|02:09|-1|-1||FTM|PJXX      |8|91|SCHORTSANITIS, SOFOKLIS|1|19|15|||PAN       || |1
Free Throw In|02:09|-1|-1||FTM|PJXX      |8|92|SCHORTSANITIS, SOFOKLIS|1|19|16|||PAN       || |1
Dunk|01:51|0|-43||DUNK|PACN      |9|102|TSARTSARIS, KOSTAS|2|19|18|||PAN       ||A|1
Missed Two Pointer|01:43|87|213||2FGA|P001960   |9|104|CARROLL, JAYCEE|0|19|18|||MAD       ||C|1
Layup Made|01:40|100|75||LAYUPMD|PAAX      |9|106|REYES, FELIPE|2|21|18|||MAD       ||C|1
Free Throw In|01:04|-1|-1||FTM|PAAX      |9|109|REYES, FELIPE|1|22|18|||MAD       || |1
Free Throw In|00:47|-1|-1||FTM|PJCC      |10|119|MACIULIS, JONAS|1|22|19|||PAN       || |1
Free Throw In|00:47|-1|-1||FTM|PJCC      |10|120|MACIULIS, JONAS|1|22|20|||PAN       || |1
Missed Three Pointer|00:38|495|658||3FGA|P001878   |10|123|POCIUS, MARTYNAS|0|22|20|||MAD       ||I|1
Missed Three Pointer|00:29|639|351||3FGA|PJCC      |10|125|MACIULIS, JONAS|0|22|20|||PAN       ||I|1
Missed Three Pointer|00:03|-451|633||3FGA|P001878   |10|133|POCIUS, MARTYNAS|0|22|20|||MAD       ||H|1
Two Pointer|09:39|-388|81||2FGM|P002906   |11|138|BRAMOS, MICHAEL|2|22|22|||PAN       ||D|1
Missed Two Pointer|09:11|-50|213||2FGA|PCVM      |11|142|RODRIGUEZ, SERGIO|0|22|22|||MAD       ||B|1
Layup Made|08:44|-69|175||LAYUPMD|PCVM      |12|147|RODRIGUEZ, SERGIO|2|24|22|||MAD       ||B|1
Layup Made|08:15|-12|181||LAYUPMD|PCJA      |12|148|UKIC, ROKO|2|24|24|||PAN       ||B|1
Missed Three Pointer|08:02|483|608||3FGA|PAAX      |12|149|REYES, FELIPE|0|24|24|||MAD       ||I|1
Missed Three Pointer|07:46|464|589||3FGA|PLRF      |13|156|PANKO, ANDY|0|24|24|||PAN       ||I|1
Layup Made|07:29|81|87||LAYUPMD|PACN      |13|158|TSARTSARIS, KOSTAS|2|24|26|||PAN       ||C|1
Free Throw In|07:03|-1|-1||FTM|P000796   |13|162|MIROTIC, NIKOLA|1|25|26|||MAD       || |1
Free Throw In|07:03|-1|-1||FTM|P000796   |13|163|MIROTIC, NIKOLA|1|26|26|||MAD       || |1
Two Pointer|06:51|-175|219||2FGM|PLRF      |14|167|PANKO, ANDY|2|26|28|||PAN       ||D|1
Missed Three Pointer|06:35|351|740||3FGA|P001960   |14|168|CARROLL, JAYCEE|0|26|28|||MAD       ||I|1
Layup Made|06:10|12|112||LAYUPMD|PJXX      |14|179|SCHORTSANITIS, SOFOKLIS|2|26|30|||PAN       ||C|1
Missed Three Pointer|05:27|-489|658||3FGA|PCVM      |15|191|RODRIGUEZ, SERGIO|0|26|30|||MAD       ||H|1
Free Throw In|04:57|-1|-1||FTM|PBMT      |16|205|FERNANDEZ, RUDY|1|27|30|||MAD       || |1
Free Throw In|04:57|-1|-1||FTM|PBMT      |16|206|FERNANDEZ, RUDY|1|28|30|||MAD       || |1
Two Pointer|04:12|-62|200||2FGM|PLRF      |16|211|PANKO, ANDY|2|28|32|||PAN       ||B|1
Missed Three Pointer|03:44|-539|627||3FGA|PJKO      |17|215|DIAMANTIDIS, DIMITRIS|0|28|32|||PAN       ||H|1
Free Throw In|03:47|-1|-1||FTM|PAAX      |17|221|REYES, FELIPE|1|29|32|||MAD       || |1
Missed Three Pointer|03:27|602|501||3FGA|PLRF      |17|224|PANKO, ANDY|0|29|32|||PAN       ||I|1
Two Pointer|02:51|-288|106||2FGM|PJBJ      |18|230|BEGIC, MIRZA|2|31|32|||MAD       ||D|1
Layup Made|02:39|-119|112||LAYUPMD|PJXX      |18|231|SCHORTSANITIS, SOFOKLIS|2|31|34|||PAN       ||B|1
Three Pointer|02:07|319|690||3FGM|PACN      |18|239|TSARTSARIS, KOSTAS|3|31|37|||PAN       ||I|1
Missed Layup|01:28|43|194||LAYUPATT|PLJT      |19|246|SKORDILIS, GAIOS|0|31|37|||PAN       ||C|1
Layup Made|01:26|-18|119||LAYUPMD|PBMT      |19|247|FERNANDEZ, RUDY|2|33|37|||MAD       ||B|1
Missed Three Pointer|01:09|683|232||3FGA|PBMT      |19|254|FERNANDEZ, RUDY|0|33|37|||MAD       ||I|1
Free Throw In|01:05|-1|-1||FTM|P002946   |19|262|DRAPER, DONTAYE|1|34|37|||MAD       || |1
