CODETEAM|COMMENT|DORSAL|Game|Local|MARKERTIME|MINUTE|NUMBEROFPLAY|PLAYER|PLAYER_ID|PLAYINFO|PLAYTYPE|POINTS_A|POINTS_B|Stadium|TEAM|TYPE|Visitor
UNK       ||30|0|OLD|07:00|3.0|21.0|LAMPE, MACIEJ|PBBY      |Missed Two Pointer (0/2 -  0 pt)|2FGA|||EWE ARENA|UNICS|0.0|UNK
OLD       ||30|0|OLD|07:00|3.0|22.0|SMITH, STEVEN|P002901   |Def Rebound (1)|D|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||30|0|OLD|07:00|3.0|23.0|SMITH, STEVEN|P002901   |Turnover (1)|TO|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||33|0|OLD|07:00|3.0|24.0|VRANES, SLAVKO|PBGJ      |Turnover (1)|TO|||EWE ARENA|UNICS|0.0|UNK
OLD       ||30|0|OLD|07:00|3.0|25.0|SMITH, STEVEN|P002901   |Steal (1)|ST|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||4|0|OLD|07:00|3.0|26.0|LYDAY, TERRELL|PCOX      |Foul (1)|CM|||EWE ARENA|UNICS|0.0|UNK
OLD       ||30|0|OLD|07:00|3.0|27.0|SMITH, STEVEN|P002901   |Foul Drawn (1)|RV|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||11|0|OLD|07:00|3.0|28.0|BAYNES, ARON|P001892   |Shot Rejected (1)|AG|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||33|0|OLD|07:00|3.0|29.0|VRANES, SLAVKO|PBGJ      |Block (1)|FV|||EWE ARENA|UNICS|0.0|UNK
UNK       ||4|0|OLD|07:00|3.0|30.0|LYDAY, TERRELL|PCOX      |Def Rebound (1)|D|||EWE ARENA|UNICS|0.0|UNK
OLD       ||19|0|OLD|07:00|3.0|31.0|HAIN, DANIEL|P001909   |Foul (2)|CM|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||4|0|OLD|07:00|3.0|32.0|LYDAY, TERRELL|PCOX      |Foul Drawn (1)|RV|||EWE ARENA|UNICS|0.0|UNK
OLD       ||30|0|OLD|07:00|3.0|33.0|SMITH, STEVEN|P002901   |Foul (1)|CM|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||6|0|OLD|07:00|3.0|34.0|POPOVIC, MARKO|PATP      |Foul Drawn (2)|RV|||EWE ARENA|UNICS|0.0|UNK
UNK       ||6|0|OLD|07:00|3.0|35.0|POPOVIC, MARKO|PATP      |Free Throw In (1/1 -  1 pt)|FTM||3.0|EWE ARENA|UNICS|0.0|UNK
UNK       ||6|0|OLD|07:00|3.0|36.0|POPOVIC, MARKO|PATP      |Free Throw In (2/2 -  2 pt)|FTM||4.0|EWE ARENA|UNICS|0.0|UNK
OLD       ||13|0|OLD|06:00|4.0|38.0|CAMPBELL, LOUIS|P002898   |Two Pointer (1/1 -  2 pt)|2FGM|2.0|4.0|EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||30|0|OLD|06:00|4.0|39.0|LAMPE, MACIEJ|PBBY      |Two Pointer (1/3 -  2 pt)|2FGM|2.0|6.0|EWE ARENA|UNICS|0.0|UNK
UNK       ||6|0|OLD|06:00|4.0|40.0|POPOVIC, MARKO|PATP      |Assist (1)|AS|||EWE ARENA|UNICS|0.0|UNK
OLD       ||13|0|OLD|06:00|4.0|41.0|CAMPBELL, LOUIS|P002898   |Turnover (1)|TO|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||21|0|OLD|06:00|4.0|42.0|McCARTY, KELLY|PDHI      |Steal (1)|ST|||EWE ARENA|UNICS|0.0|UNK
UNK       ||21|0|OLD|06:00|4.0|43.0|McCARTY, KELLY|PDHI      |Layup Made (1/1 -  2 pt)|LAYUPMD|2.0|8.0|EWE ARENA|UNICS|0.0|UNK
UNK       ||30|0|OLD|06:00|4.0|44.0|LAMPE, MACIEJ|PBBY      |Assist (1)|AS|||EWE ARENA|UNICS|0.0|UNK
OLD       ||23|0|OLD|05:00|5.0|46.0|PAULDING, RICKEY|PJFX      |Missed Three Pointer (0/2 -  0 pt)|3FGA|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||4|0|OLD|05:00|5.0|47.0|LYDAY, TERRELL|PCOX      |Def Rebound (2)|D|||EWE ARENA|UNICS|0.0|UNK
UNK       ||30|0|OLD|05:00|5.0|48.0|LAMPE, MACIEJ|PBBY      |Layup Made (2/4 -  4 pt)|LAYUPMD|2.0|10.0|EWE ARENA|UNICS|0.0|UNK
UNK       ||4|0|OLD|05:00|5.0|49.0|LYDAY, TERRELL|PCOX      |Assist (1)|AS|||EWE ARENA|UNICS|0.0|UNK
OLD       |||0|OLD|05:00|5.0|50.0||          |Time Out (1)|TOUT|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||16|0|OLD|05:00|5.0|51.0|PROTIC, NEMANJA|PLLD      |In|IN|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||19|0|OLD|05:00|5.0|52.0|HAIN, DANIEL|P001909   |Out|OUT|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||13|0|OLD|05:00|5.0|53.0|CAMPBELL, LOUIS|P002898   |Missed Three Pointer (0/2 -  2 pt)|3FGA|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||30|0|OLD|05:00|5.0|54.0|LAMPE, MACIEJ|PBBY      |Def Rebound (2)|D|||EWE ARENA|UNICS|0.0|UNK
UNK       ||6|0|OLD|05:00|5.0|55.0|POPOVIC, MARKO|PATP      |Two Pointer (1/1 -  4 pt)|2FGM|2.0|12.0|EWE ARENA|UNICS|0.0|UNK
OLD       ||16|0|OLD|05:00|5.0|56.0|PROTIC, NEMANJA|PLLD      |Missed Two Pointer (0/1 -  0 pt)|2FGA|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||11|0|OLD|05:00|5.0|57.0|BAYNES, ARON|P001892   |Off Rebound (1)|O|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||11|0|OLD|05:00|5.0|58.0|BAYNES, ARON|P001892   |Layup Made (1/3 -  2 pt)|LAYUPMD|4.0|12.0|EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||13|0|OLD|04:00|6.0|60.0|CAMPBELL, LOUIS|P002898   |Foul (1)|CM|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||4|0|OLD|04:00|6.0|61.0|LYDAY, TERRELL|PCOX      |Foul Drawn (2)|RV|||EWE ARENA|UNICS|0.0|UNK
UNK       ||4|0|OLD|04:00|6.0|62.0|LYDAY, TERRELL|PCOX      |Missed Free Throw (0/1 -  2 pt)|FTA|||EWE ARENA|UNICS|0.0|UNK
UNK       ||4|0|OLD|04:00|6.0|63.0|LYDAY, TERRELL|PCOX      |Missed Free Throw (0/2 -  2 pt)|FTA|||EWE ARENA|UNICS|0.0|UNK
OLD       ||30|0|OLD|04:00|6.0|64.0|SMITH, STEVEN|P002901   |Def Rebound (2)|D|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||11|0|OLD|04:00|6.0|65.0|BAYNES, ARON|P001892   |Layup Made (2/4 -  4 pt)|LAYUPMD|6.0|12.0|EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||21|0|OLD|04:00|6.0|66.0|McCARTY, KELLY|PDHI      |Missed Layup (1/2 -  2 pt)|LAYUPATT|||EWE ARENA|UNICS|0.0|UNK
UNK       ||21|0|OLD|04:00|6.0|67.0|McCARTY, KELLY|PDHI      |Shot Rejected (1)|AG|||EWE ARENA|UNICS|0.0|UNK
OLD       ||23|0|OLD|04:00|6.0|68.0|PAULDING, RICKEY|PJFX      |Block (1)|FV|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||4|0|OLD|04:00|6.0|69.0|LYDAY, TERRELL|PCOX      |Off Rebound (1)|O|||EWE ARENA|UNICS|0.0|UNK
UNK       ||6|0|OLD|04:00|6.0|70.0|POPOVIC, MARKO|PATP      |Three Pointer (1/1 -  7 pt)|3FGM|6.0|15.0|EWE ARENA|UNICS|0.0|UNK
OLD       ||11|0|OLD|03:00|7.0|72.0|BAYNES, ARON|P001892   |Missed Two Pointer (2/5 -  4 pt)|2FGA|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||4|0|OLD|03:00|7.0|73.0|LYDAY, TERRELL|PCOX      |Def Rebound (3)|D|||EWE ARENA|UNICS|0.0|UNK
UNK       ||4|0|OLD|03:00|7.0|74.0|LYDAY, TERRELL|PCOX      |Missed Layup (1/2 -  2 pt)|LAYUPATT|||EWE ARENA|UNICS|0.0|UNK
UNK       ||30|0|OLD|03:00|7.0|75.0|LAMPE, MACIEJ|PBBY      |Off Rebound (2)|O|||EWE ARENA|UNICS|0.0|UNK
UNK       ||30|0|OLD|03:00|7.0|76.0|LAMPE, MACIEJ|PBBY      |Layup Made (3/5 -  6 pt)|LAYUPMD|6.0|17.0|EWE ARENA|UNICS|0.0|UNK
OLD       ||11|0|OLD|03:00|7.0|77.0|BAYNES, ARON|P001892   |Layup Made (3/6 -  6 pt)|LAYUPMD|8.0|17.0|EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||21|0|OLD|02:00|8.0|79.0|McCARTY, KELLY|PDHI      |Three Pointer (1/1 -  5 pt)|3FGM|8.0|20.0|EWE ARENA|UNICS|0.0|UNK
UNK       ||6|0|OLD|02:00|8.0|80.0|POPOVIC, MARKO|PATP      |Assist (2)|AS|||EWE ARENA|UNICS|0.0|UNK
OLD       ||30|0|OLD|02:00|8.0|81.0|SMITH, STEVEN|P002901   |Missed Three Pointer (0/1 -  0 pt)|3FGA|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||33|0|OLD|02:00|8.0|82.0|VRANES, SLAVKO|PBGJ      |Def Rebound (1)|D|||EWE ARENA|UNICS|0.0|UNK
OLD       ||23|0|OLD|02:00|8.0|83.0|PAULDING, RICKEY|PJFX      |Foul (1)|CM|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||30|0|OLD|02:00|8.0|84.0|LAMPE, MACIEJ|PBBY      |Foul Drawn (1)|RV|||EWE ARENA|UNICS|0.0|UNK
OLD       ||17|0|OLD|02:00|8.0|85.0|STEVIC, OLIVER|P000564   |In|IN|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||5|0|OLD|02:00|8.0|86.0|LUKAUSKIS, MINDAUGAS|PBUU      |In|IN|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||30|0|OLD|02:00|8.0|87.0|SMITH, STEVEN|P002901   |Out|OUT|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||23|0|OLD|02:00|8.0|88.0|PAULDING, RICKEY|PJFX      |Out|OUT|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||30|0|OLD|02:00|8.0|89.0|LAMPE, MACIEJ|PBBY      |Free Throw In (1/1 -  7 pt)|FTM|8.0|21.0|EWE ARENA|UNICS|0.0|UNK
UNK       ||30|0|OLD|02:00|8.0|90.0|LAMPE, MACIEJ|PBBY      |Free Throw In (2/2 -  8 pt)|FTM|8.0|22.0|EWE ARENA|UNICS|0.0|UNK
UNK       ||33|0|OLD|02:00|8.0|91.0|VRANES, SLAVKO|PBGJ      |Foul (1)|CM|||EWE ARENA|UNICS|0.0|UNK
OLD       ||11|0|OLD|02:00|8.0|92.0|BAYNES, ARON|P001892   |Foul Drawn (1)|RV|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||16|0|OLD|02:00|8.0|93.0|RIZVIC, HASAN|PJYE      |In|IN|||EWE ARENA|UNICS|0.0|UNK
UNK       ||33|0|OLD|02:00|8.0|94.0|VRANES, SLAVKO|PBGJ      |Out|OUT|||EWE ARENA|UNICS|0.0|UNK
OLD       ||11|0|OLD|02:00|8.0|95.0|BAYNES, ARON|P001892   |Free Throw In (1/1 -  7 pt)|FTM|9.0|22.0|EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||11|0|OLD|02:00|8.0|96.0|BAYNES, ARON|P001892   |Free Throw In (2/2 -  8 pt)|FTM|10.0|22.0|EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||4|0|OLD|01:00|9.0|98.0|LYDAY, TERRELL|PCOX      |Missed Two Pointer (1/3 -  2 pt)|2FGA|||EWE ARENA|UNICS|0.0|UNK
UNK       ||6|0|OLD|01:00|9.0|99.0|POPOVIC, MARKO|PATP      |Off Rebound (1)|O|||EWE ARENA|UNICS|0.0|UNK
UNK       ||6|0|OLD|01:00|9.0|100.0|POPOVIC, MARKO|PATP      |Three Pointer (2/2 -  10 pt)|3FGM|10.0|25.0|EWE ARENA|UNICS|0.0|UNK
OLD       ||17|0|OLD|01:00|9.0|101.0|STEVIC, OLIVER|P000564   |Two Pointer (1/1 -  2 pt)|2FGM|12.0|25.0|EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||13|0|OLD|01:00|9.0|102.0|CAMPBELL, LOUIS|P002898   |Assist (1)|AS|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||6|0|OLD|01:00|9.0|103.0|POPOVIC, MARKO|PATP      |Turnover (1)|TO|||EWE ARENA|UNICS|0.0|UNK
UNK       ||6|0|OLD|01:00|9.0|104.0|POPOVIC, MARKO|PATP      |Offensive Foul (1)|OF|||EWE ARENA|UNICS|0.0|UNK
OLD       ||11|0|OLD|01:00|9.0|105.0|BAYNES, ARON|P001892   |Foul Drawn (2)|RV|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||22|0|OLD|01:00|9.0|106.0|MINARD, RICKY|PKWH      |In|IN|||EWE ARENA|UNICS|0.0|UNK
UNK       ||6|0|OLD|01:00|9.0|107.0|POPOVIC, MARKO|PATP      |Out|OUT|||EWE ARENA|UNICS|0.0|UNK
OLD       ||16|0|OLD|00:00|10.0|109.0|PROTIC, NEMANJA|PLLD      |Missed Three Pointer (0/1 -  0 pt)|3FGA|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||30|0|OLD|00:00|10.0|110.0|LAMPE, MACIEJ|PBBY      |Def Rebound (3)|D|||EWE ARENA|UNICS|0.0|UNK
UNK       ||22|0|OLD|00:00|10.0|111.0|MINARD, RICKY|PKWH      |Missed Layup (0/1 -  0 pt)|LAYUPATT|||EWE ARENA|UNICS|0.0|UNK
UNK       ||22|0|OLD|00:00|10.0|112.0|MINARD, RICKY|PKWH      |Shot Rejected (1)|AG|||EWE ARENA|UNICS|0.0|UNK
OLD       ||17|0|OLD|00:00|10.0|113.0|STEVIC, OLIVER|P000564   |Block (1)|FV|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||5|0|OLD|00:00|10.0|114.0|LUKAUSKIS, MINDAUGAS|PBUU      |Def Rebound (1)|D|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||5|0|OLD|00:00|10.0|115.0|LUKAUSKIS, MINDAUGAS|PBUU      |Three Pointer (1/1 -  3 pt)|3FGM|15.0|25.0|EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||4|0|OLD|00:00|10.0|116.0|LYDAY, TERRELL|PCOX      |Two Pointer (2/4 -  4 pt)|2FGM|15.0|27.0|EWE ARENA|UNICS|0.0|UNK
OLD       ||5|0|OLD|00:00|10.0|117.0|LUKAUSKIS, MINDAUGAS|PBUU      |Three Pointer (2/2 -  6 pt)|3FGM|18.0|27.0|EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||13|0|OLD|00:00|10.0|118.0|CAMPBELL, LOUIS|P002898   |Assist (2)|AS|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
          |||0|OLD||11.0|120.0||          |End Period|EP|||EWE ARENA||0.0|UNK
OLD       ||32|0|OLD|10:00|11.0|121.0|McNAUGHTON, CHRIS|P002900   |In|IN|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||11|0|OLD|10:00|11.0|122.0|BAYNES, ARON|P001892   |Out|OUT|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||6|0|OLD|10:00|11.0|123.0|POPOVIC, MARKO|PATP      |In|IN|||EWE ARENA|UNICS|0.0|UNK
UNK       ||33|0|OLD|10:00|11.0|124.0|VRANES, SLAVKO|PBGJ      |In|IN|||EWE ARENA|UNICS|0.0|UNK
UNK       ||4|0|OLD|10:00|11.0|125.0|LYDAY, TERRELL|PCOX      |Out|OUT|||EWE ARENA|UNICS|0.0|UNK
UNK       ||16|0|OLD|10:00|11.0|126.0|RIZVIC, HASAN|PJYE      |Out|OUT|||EWE ARENA|UNICS|0.0|UNK
UNK       ||21|0|OLD|10:00|11.0|127.0|McCARTY, KELLY|PDHI      |Three Pointer (2/2 -  8 pt)|3FGM|18.0|30.0|EWE ARENA|UNICS|0.0|UNK
UNK       ||30|0|OLD|10:00|11.0|128.0|LAMPE, MACIEJ|PBBY      |Assist (2)|AS|||EWE ARENA|UNICS|0.0|UNK
OLD       ||5|0|OLD|10:00|11.0|129.0|LUKAUSKIS, MINDAUGAS|PBUU      |Three Pointer (3/3 -  9 pt)|3FGM|21.0|30.0|EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||13|0|OLD|10:00|11.0|130.0|CAMPBELL, LOUIS|P002898   |Assist (3)|AS|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       |||0|OLD|10:00|11.0|131.0||          |Time Out (1)|TOUT|||EWE ARENA|UNICS|0.0|UNK
UNK       ||4|0|OLD|10:00|11.0|132.0|LYDAY, TERRELL|PCOX      |In|IN|||EWE ARENA|UNICS|0.0|UNK
UNK       ||21|0|OLD|10:00|11.0|133.0|McCARTY, KELLY|PDHI      |Out|OUT|||EWE ARENA|UNICS|0.0|UNK
OLD       ||16|0|OLD|10:00|11.0|134.0|PROTIC, NEMANJA|PLLD      |Foul (1)|CM|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||6|0|OLD|10:00|11.0|135.0|POPOVIC, MARKO|PATP      |Foul Drawn (3)|RV|||EWE ARENA|UNICS|0.0|UNK
UNK       ||30|0|OLD|10:00|11.0|136.0|LAMPE, MACIEJ|PBBY      |Turnover (1)|TO|||EWE ARENA|UNICS|0.0|UNK
OLD       ||5|0|OLD|10:00|11.0|137.0|LUKAUSKIS, MINDAUGAS|PBUU      |Steal (1)|ST|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||16|0|OLD|10:00|12.0|139.0|PROTIC, NEMANJA|PLLD      |Missed Three Pointer (0/2 -  0 pt)|3FGA|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||22|0|OLD|10:00|12.0|140.0|MINARD, RICKY|PKWH      |Def Rebound (1)|D|||EWE ARENA|UNICS|0.0|UNK
OLD       ||17|0|OLD|10:00|12.0|141.0|STEVIC, OLIVER|P000564   |Foul (1)|CM|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||30|0|OLD|10:00|12.0|142.0|LAMPE, MACIEJ|PBBY      |Foul Drawn (2)|RV|||EWE ARENA|UNICS|0.0|UNK
OLD       ||23|0|OLD|10:00|12.0|143.0|PAULDING, RICKEY|PJFX      |In|IN|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||13|0|OLD|10:00|12.0|144.0|CAMPBELL, LOUIS|P002898   |Out|OUT|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||4|0|OLD|10:00|12.0|145.0|LYDAY, TERRELL|PCOX      |Two Pointer (3/5 -  6 pt)|2FGM|21.0|32.0|EWE ARENA|UNICS|0.0|UNK
UNK       ||33|0|OLD|10:00|12.0|146.0|VRANES, SLAVKO|PBGJ      |Assist (1)|AS|||EWE ARENA|UNICS|0.0|UNK
OLD       ||32|0|OLD|10:00|12.0|147.0|McNAUGHTON, CHRIS|P002900   |Missed Layup (0/1 -  0 pt)|LAYUPATT|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||32|0|OLD|10:00|12.0|148.0|McNAUGHTON, CHRIS|P002900   |Shot Rejected (1)|AG|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||33|0|OLD|10:00|12.0|149.0|VRANES, SLAVKO|PBGJ      |Block (2)|FV|||EWE ARENA|UNICS|0.0|UNK
OLD       |||0|OLD|10:00|12.0|150.0||          |Def Rebound (2)|D|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||6|0|OLD|10:00|12.0|151.0|POPOVIC, MARKO|PATP      |Foul (2)|CM|||EWE ARENA|UNICS|0.0|UNK
OLD       ||5|0|OLD|10:00|12.0|152.0|LUKAUSKIS, MINDAUGAS|PBUU      |Foul Drawn (1)|RV|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||23|0|OLD|10:00|13.0|154.0|PAULDING, RICKEY|PJFX      |Three Pointer (1/3 -  3 pt)|3FGM|24.0|32.0|EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||32|0|OLD|10:00|13.0|155.0|McNAUGHTON, CHRIS|P002900   |Assist (1)|AS|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||33|0|OLD|10:00|13.0|156.0|VRANES, SLAVKO|PBGJ      |Turnover (2)|TO|||EWE ARENA|UNICS|0.0|UNK
UNK       ||22|0|OLD|10:00|13.0|157.0|MINARD, RICKY|PKWH      |Foul (1)|CM|||EWE ARENA|UNICS|0.0|UNK
OLD       ||23|0|OLD|10:00|13.0|158.0|PAULDING, RICKEY|PJFX      |Foul Drawn (1)|RV|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||17|0|OLD|10:00|13.0|159.0|STEVIC, OLIVER|P000564   |Two Pointer (2/2 -  4 pt)|2FGM|26.0|32.0|EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||5|0|OLD|10:00|13.0|160.0|LUKAUSKIS, MINDAUGAS|PBUU      |Assist (1)|AS|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||33|0|OLD|10:00|13.0|161.0|VRANES, SLAVKO|PBGJ      |Layup Made (1/1 -  2 pt)|LAYUPMD|26.0|34.0|EWE ARENA|UNICS|0.0|UNK
UNK       ||6|0|OLD|10:00|13.0|162.0|POPOVIC, MARKO|PATP      |Assist (3)|AS|||EWE ARENA|UNICS|0.0|UNK
UNK       ||12|0|OLD|10:00|14.0|164.0|VEREMEENKO, VLADIMIR|PLLM      |In|IN|||EWE ARENA|UNICS|0.0|UNK
UNK       ||30|0|OLD|10:00|14.0|165.0|LAMPE, MACIEJ|PBBY      |Out|OUT|||EWE ARENA|UNICS|0.0|UNK
UNK       ||12|0|OLD|10:00|14.0|166.0|VEREMEENKO, VLADIMIR|PLLM      |Foul (1)|CM|||EWE ARENA|UNICS|0.0|UNK
OLD       ||5|0|OLD|10:00|14.0|167.0|LUKAUSKIS, MINDAUGAS|PBUU      |Foul Drawn (2)|RV|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
OLD       ||23|0|OLD|10:00|14.0|168.0|PAULDING, RICKEY|PJFX      |Missed Two Pointer (0/1 -  3 pt)|2FGA|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|UNK
UNK       ||22|0|OLD|10:00|14.0|169.0|MINARD, RICKY|PKWH      |Def Rebound (2)|D|||EWE ARENA|UNICS|0.0|UNK
UNK       ||6|0|OLD|10:00|14.0|170.0|POPOVIC, MARKO|PATP      |Missed Two Pointer (1/2 -  10 pt)|2FGA|||EWE ARENA|UNICS|0.0|UNK
UNK       |||0|OLD|10:00|14.0|171.0||          |Off Rebound (1)|O|||EWE ARENA|UNICS|0.0|UNK
UNK       ||9|0|OLD|10:00|14.0|172.0|SAMOYLENKO, PETR|PKVK      |In|IN|||EWE ARENA|UNICS|0.0|UNK
UNK       ||22|0|OLD|10:00|14.0|173.0|MINARD, RICKY|PKWH      |Out|OUT|||EWE ARENA|UNICS|0.0|UNK
