ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Missed Two Pointer|07:41|-31|62|0|2FGA|P009579   |33|452|FIELER, CHASE|0|44|71|0|0|PAT       |20191002175641|B|0
Two Pointer|07:34|-106|131|0|2FGM|P009877   |33|454|BLAYZER, OZ|2|46|71|0|0|RIS       |20191002175648|B|0
Missed Three Pointer|07:21|-457|633|0|3FGA|P006915   |33|456|LOWERY, ROBERT|0|46|71|0|0|PAT       |20191002175701|H|0
Missed Three Pointer|07:09|483|621|0|3FGA|P009879   |33|458|DOVRAT, NOAM|0|46|71|0|0|RIS       |20191002175713|I|0
Missed Three Pointer|07:05|-382|639|0|3FGA|P009877   |33|460|BLAYZER, OZ|0|46|71|0|0|RIS       |20191002175717|H|0
Two Pointer|06:44|-56|156|0|2FGM|P001933   |34|463|BOGRIS, GEORGIOS|2|46|73|0|0|PAT       |20191002175738|B|0
Missed Two Pointer|06:30|257|439|0|2FGA|P009879   |34|465|DOVRAT, NOAM|0|46|73|0|0|RIS       |20191002175753|G|0
Missed Two Pointer|06:14|-31|169|0|2FGA|P001933   |34|467|BOGRIS, GEORGIOS|0|46|73|0|0|PAT       |20191002175808|B|0
Three Pointer|05:55|445|652|0|3FGM|P004234   |35|470|ARIEL, ADAM|3|49|73|0|0|RIS       |20191002175827|I|0
Two Pointer|05:33|-144|12|0|2FGM|P008084   |35|472|MANTZOUKAS, ELEFTHERIOS|2|49|75|0|0|PAT       |20191002175850|B|0
Missed Two Pointer|05:18|94|307|0|2FGA|P009878   |35|474|WILLIAMS, JOHNATHAN|0|49|75|0|0|RIS       |20191002175904|E|0
Two Pointer|05:13|43|138|0|2FGM|P009878   |35|476|WILLIAMS, JOHNATHAN|2|51|75|0|1|RIS       |20191002175909|C|0
Two Pointer|05:01|31|501|0|2FGM|P006915   |35|477|LOWERY, ROBERT|2|51|77|0|0|PAT       |20191002175921|G|0
Missed Two Pointer|04:39|-25|106|0|2FGA|P004234   |36|479|ARIEL, ADAM|0|51|77|0|0|RIS       |20191002175946|B|0
Missed Three Pointer|04:39|-608|545|0|3FGA|P009879   |36|487|DOVRAT, NOAM|0|51|77|0|0|RIS       |20191002180026|H|0
Three Pointer|04:39|370|646|0|3FGM|P006915   |36|489|LOWERY, ROBERT|3|51|80|0|0|PAT       |20191002180044|I|0
Missed Two Pointer|04:39|395|106|0|2FGA|P009881   |36|491|MONROE JR, DARRYL|0|51|80|0|0|RIS       |20191002180100|E|0
Missed Three Pointer|03:30|125|765|0|3FGA|P006915   |37|500|LOWERY, ROBERT|0|51|80|0|0|PAT       |20191002180202|I|0
Two Pointer|03:22|6|-6|1|2FGM|P009881   |37|502|MONROE JR, DARRYL|2|53|80|0|0|RIS       |20191002180210|A|0
Missed Three Pointer|03:03|-508|608|0|3FGA|P004429   |37|504|AGRAVANIS, DIMITRIS|0|53|80|0|0|PAT       |20191002180228|H|0
Missed Three Pointer|02:54|-583|470|0|3FGA|P004234   |38|507|ARIEL, ADAM|0|53|80|0|0|RIS       |20191002180238|H|0
Two Pointer|02:40|-56|288|0|2FGM|P001933   |38|509|BOGRIS, GEORGIOS|2|53|82|0|0|PAT       |20191002180252|D|0
Missed Two Pointer|02:22|-31|144|0|2FGA|P009881   |38|511|MONROE JR, DARRYL|0|53|82|0|0|RIS       |20191002180310|B|0
Free Throw In|02:06|-1|-1|0|FTM|P004429   |38|515|AGRAVANIS, DIMITRIS|1|53|83|0|0|PAT       |20191002180354| |0
Free Throw In|02:06|-1|-1|0|FTM|P004429   |38|516|AGRAVANIS, DIMITRIS|1|53|84|0|0|PAT       |20191002180407| |0
Missed Two Pointer|01:49|-175|263|0|2FGA|P004234   |39|520|ARIEL, ADAM|0|53|84|0|0|RIS       |20191002180456|D|0
Missed Three Pointer|01:37|-489|595|0|3FGA|P006915   |39|522|LOWERY, ROBERT|0|53|84|0|0|PAT       |20191002180508|H|0
Missed Two Pointer|01:16|-338|43|0|2FGA|P004983   |39|524|CHUBREVICH, ALEX|0|53|84|0|0|RIS       |20191002180528|D|0
Two Pointer|01:17|25|100|0|2FGM|P009881   |39|526|MONROE JR, DARRYL|2|55|84|0|1|RIS       |20191002180532|C|0
Missed Two Pointer|01:02|294|357|0|2FGA|P006915   |39|527|LOWERY, ROBERT|0|55|84|0|0|PAT       |20191002180545|G|0
Two Pointer|01:01|50|87|0|2FGM|P001933   |39|529|BOGRIS, GEORGIOS|2|55|86|0|1|PAT       |20191002180549|C|0
Missed Two Pointer|00:41|-112|194|0|2FGA|P004983   |40|531|CHUBREVICH, ALEX|0|55|86|0|0|RIS       |20191002180606|B|0
Two Pointer|00:25|-12|288|0|2FGM|P001933   |40|533|BOGRIS, GEORGIOS|2|55|88|0|0|PAT       |20191002180622|D|0
Missed Two Pointer|00:08|-25|106|0|2FGA|P009879   |40|537|DOVRAT, NOAM|0|55|88|0|0|RIS       |20191002180700|B|0
Free Throw In|09:41|-1|-1|0|FTM|P006476   |1|34|DIAGNE, MOUSSA|1|0|1|0|0|ANR       |20191001170440| |1
Missed Three Pointer|09:33|169|796|0|3FGA|P004214   |1|36|TODOROVIC, DEJAN|0|0|1|0|0|ANR       |20191001170504|I|1
Two Pointer|09:12|-69|125|0|2FGM|P009558   |1|40|O'BRIEN, JALEEL|2|2|1|0|0|MCO       |20191001170552|B|1
Missed Three Pointer|09:00|-81|765|0|3FGA|P004214   |1|41|TODOROVIC, DEJAN|0|2|1|0|0|ANR       |20191001170619|H|1
Missed Two Pointer|09:00|470|175|0|2FGA|P006476   |1|43|DIAGNE, MOUSSA|0|2|1|0|0|ANR       |20191001170628|G|1
Two Pointer|09:00|0|119|0|2FGM|P009013   |1|45|BUCKNER, ERIC|2|4|1|0|0|MCO       |20191001170639|B|1
Missed Three Pointer|08:12|627|382|0|3FGA|P005793   |2|48|SY, BANDJA|0|4|1|0|0|ANR       |20191001170651|I|1
Missed Two Pointer|07:52|-75|163|0|2FGA|P009558   |3|51|O'BRIEN, JALEEL|0|4|1|0|0|MCO       |20191001170712|B|1
Two Pointer|07:47|0|263|0|2FGM|P009013   |3|53|BUCKNER, ERIC|2|6|1|0|1|MCO       |20191001170717|D|1
Three Pointer|07:33|-426|614|0|3FGM|P004214   |3|54|TODOROVIC, DEJAN|3|6|4|0|0|ANR       |20191001170732|H|1
Two Pointer|07:18|-50|301|0|2FGM|P004264   |3|56|BOST, DEE|2|8|4|0|0|MCO       |20191001170751|D|1
Missed Three Pointer|06:36|332|671|0|3FGA|P009751   |4|66|SENGLIN, JEREMY|0|8|4|0|0|ANR       |20191001170928|I|1
Two Pointer|06:28|-31|100|0|2FGM|P002744   |4|68|TILLIE, KIM|2|10|4|0|0|MCO       |20191001170935|B|1
Two Pointer|06:03|-12|294|0|2FGM|P006476   |4|70|DIAGNE, MOUSSA|2|10|6|0|0|ANR       |20191001171001|D|1
Missed Three Pointer|05:51|-483|533|0|3FGA|P004264   |5|72|BOST, DEE|0|10|6|0|0|MCO       |20191001171012|H|1
Missed Three Pointer|05:30|-583|489|0|3FGA|P005793   |5|74|SY, BANDJA|0|10|6|0|0|ANR       |20191001171034|H|1
Two Pointer|04:46|-150|250|0|2FGM|P001261   |6|88|LACOMBE, PAUL|2|12|6|1|0|MCO       |20191001171147|D|1
Two Pointer|04:30|0|294|0|2FGM|P004214   |6|90|TODOROVIC, DEJAN|2|12|8|0|0|ANR       |20191001171204|D|1
Missed Two Pointer|04:03|6|269|0|2FGA|P009558   |6|92|O'BRIEN, JALEEL|0|12|8|0|0|MCO       |20191001171230|E|1
Missed Two Pointer|03:36|150|276|0|2FGA|PLUR      |7|97|MUSLI, DEJAN|0|12|8|0|0|ANR       |20191001171258|E|1
Free Throw In|03:23|-1|-1|0|FTM|P009557   |7|109|YEGUETE, WILFRIED|1|13|8|0|0|MCO       |20191001171352| |1
Free Throw In|03:23|-1|-1|0|FTM|P009557   |7|111|YEGUETE, WILFRIED|1|14|8|0|0|MCO       |20191001171416| |1
Missed Three Pointer|03:00|-144|746|0|3FGA|P007968   |7|112|WALKER, DAVID|0|14|8|0|0|ANR       |20191001171444|H|1
Two Pointer|02:56|75|301|0|2FGM|PLUR      |8|115|MUSLI, DEJAN|2|14|10|0|1|ANR       |20191001171448|E|1
Three Pointer|02:40|-94|765|0|3FGM|P009565   |8|118|CLEMMONS, ANTHONY|3|17|10|0|0|MCO       |20191001171504|H|1
Three Pointer|02:18|-570|457|0|3FGM|P009750   |8|120|MASSENAT, FRANTZ|3|17|13|0|0|ANR       |20191001171526|H|1
Missed Two Pointer|01:50|288|426|0|2FGA|P009557   |9|123|YEGUETE, WILFRIED|0|17|13|0|0|MCO       |20191001171554|G|1
Missed Two Pointer|01:25|69|188|0|2FGA|P008066   |9|127|ENNIS, DYLAN|0|17|13|0|0|MCO       |20191001171620|C|1
Missed Two Pointer|01:21|-94|119|0|2FGA|P004883   |9|129|SANE, LANDING|0|17|13|0|0|MCO       |20191001171624|B|1
Missed Three Pointer|01:10|-595|489|0|3FGA|P007968   |9|131|WALKER, DAVID|0|17|13|0|0|ANR       |20191001171635|H|1
Two Pointer|00:24|-31|313|0|2FGM|P009565   |10|142|CLEMMONS, ANTHONY|2|19|13|1|0|MCO       |20191001171759|D|1
Missed Three Pointer|00:02|388|639|0|3FGA|P009750   |10|150|MASSENAT, FRANTZ|0|19|13|0|0|ANR       |20191001172055|I|1
Three Pointer|09:40|-395|639|0|3FGM|P004264   |11|161|BOST, DEE|3|22|13|0|0|MCO       |20191001172350|H|1
Two Pointer|09:34|12|200|1|2FGM|PLUR      |11|162|MUSLI, DEJAN|2|22|15|0|0|ANR       |20191001172359|C|1
Free Throw In|09:34|-1|-1|0|FTM|PLUR      |11|166|MUSLI, DEJAN|1|22|16|0|0|ANR       |20191001172425| |1
Missed Two Pointer|09:11|12|87|0|2FGA|P009557   |11|167|YEGUETE, WILFRIED|0|22|16|0|0|MCO       |20191001172451|C|1
Two Pointer|08:42|0|69|1|2FGM|P004264   |12|178|BOST, DEE|2|24|16|1|0|MCO       |20191001172730|B|1
Two Pointer|08:26|-87|106|0|2FGM|P008066   |12|188|ENNIS, DYLAN|2|26|16|1|0|MCO       |20191001172922|B|1
Two Pointer|08:09|56|150|1|2FGM|P009558   |12|192|O'BRIEN, JALEEL|2|28|16|1|0|MCO       |20191001172945|C|1
Two Pointer|07:48|-56|250|0|2FGM|P004214   |13|198|TODOROVIC, DEJAN|2|28|18|0|0|ANR       |20191001173224|D|1
Missed Three Pointer|07:26|-639|288|0|3FGA|P002744   |13|199|TILLIE, KIM|0|28|18|0|0|MCO       |20191001173245|H|1
Two Pointer|07:22|87|250|0|2FGM|P008066   |13|201|ENNIS, DYLAN|2|30|18|0|1|MCO       |20191001173250|E|1
Free Throw In|06:46|-1|-1|0|FTM|P009013   |14|215|BUCKNER, ERIC|1|31|18|1|0|MCO       |20191001173503| |1
