ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Missed Three Pointer|00:00|-382|627|0|3FGA|P003332   |10|114|IVANOVIC, NIKOLA|0|11|22|0|0|BUD       |20181012170613|H|0
Missed Two Pointer|00:00|-87|62|0|2FGA|P005357   |10|116|NIKOLIC, ZORAN|0|11|22|0|0|BUD       |20181012170617|B|0
Two Pointer|09:33|18|138|0|2FGM|P003332   |11|124|IVANOVIC, NIKOLA|2|13|22|1|0|BUD       |20181012170849|C|0
Free Throw In|09:24|-1|-1|0|FTM|P003120   |11|129|GUDAITIS, ARTURAS|1|13|23|0|0|MIL       |20181012170932| |0
Missed Three Pointer|09:02|501|489|0|3FGA|P007050   |11|133|CLARKE, COTY|0|13|23|0|0|BUD       |20181012171014|I|0
Missed Two Pointer|08:51|87|125|0|2FGA|P007050   |12|136|CLARKE, COTY|0|13|23|0|0|BUD       |20181012171026|C|0
Missed Three Pointer|08:35|25|815|0|3FGA|P000529   |12|140|MICOV, VLADIMIR|0|13|23|0|0|MIL       |20181012171105|I|0
Two Pointer|08:31|6|181|0|2FGM|P003120   |12|142|GUDAITIS, ARTURAS|2|13|25|0|1|MIL       |20181012171109|C|0
Missed Two Pointer|08:22|0|144|0|2FGA|P003332   |12|143|IVANOVIC, NIKOLA|0|13|25|0|0|BUD       |20181012171125|B|0
Three Pointer|08:09|-106|696|0|3FGM|P000229   |12|151|JACKSON, EDWIN|3|16|25|0|1|BUD       |20181012171158|H|0
Two Pointer|07:45|257|407|0|2FGM|P003332   |13|153|IVANOVIC, NIKOLA|2|18|25|0|1|BUD       |20181012171334|G|0
Two Pointer|07:26|6|6|0|2FGM|P003120   |13|154|GUDAITIS, ARTURAS|2|18|27|0|0|MIL       |20181012171354|A|0
Missed Two Pointer|07:11|-150|426|0|2FGA|P003332   |13|156|IVANOVIC, NIKOLA|0|18|27|0|0|BUD       |20181012171408|F|0
Missed Two Pointer|07:06|-508|138|0|2FGA|P007398   |13|158|POPOVIC, PETAR|0|18|27|0|0|BUD       |20181012171413|F|0
Missed Two Pointer|06:55|-395|75|0|2FGA|P000229   |14|161|JACKSON, EDWIN|0|18|27|0|0|BUD       |20181012171424|D|0
Missed Two Pointer|06:48|-219|432|0|2FGA|P000229   |14|163|JACKSON, EDWIN|0|18|27|0|0|BUD       |20181012171432|F|0
Three Pointer|06:47|483|614|0|3FGM|P005884   |14|167|DELLA VALLE, AMEDEO|3|18|30|0|0|MIL       |20181012171445|I|0
Three Pointer|06:16|-401|652|0|3FGM|P003332   |14|178|IVANOVIC, NIKOLA|3|21|30|0|0|BUD       |20181012171713|H|0
Missed Two Pointer|05:59|-56|200|0|2FGA|P000436   |15|180|BERTANS, DAIRIS|0|21|30|0|0|MIL       |20181012171731|B|0
Two Pointer|05:32|-12|138|0|2FGM|P007398   |15|185|POPOVIC, PETAR|2|23|30|1|0|BUD       |20181012171840|B|0
Two Pointer|05:07|457|188|0|2FGM|P005884   |15|186|DELLA VALLE, AMEDEO|2|23|32|0|0|MIL       |20181012171906|G|0
Missed Three Pointer|04:46|-94|721|0|3FGA|P002551   |16|188|NIKOLIC, DANILO|0|23|32|0|0|BUD       |20181012171927|H|0
Free Throw In|04:38|-1|-1|0|FTM|P002741   |16|194|BAROVIC, FILIP|1|24|32|0|1|BUD       |20181012172020| |0
Free Throw In|04:38|-1|-1|0|FTM|P002741   |16|196|BAROVIC, FILIP|1|25|32|0|1|BUD       |20181012172038| |0
Missed Two Pointer|04:18|31|175|0|2FGA|P005692   |16|197|BURNS, CHRISTIAN|0|25|32|0|0|MIL       |20181012172103|C|0
Three Pointer|03:28|-43|708|0|3FGM|P000229   |17|209|JACKSON, EDWIN|3|28|32|1|0|BUD       |20181012172356|H|0
Missed Three Pointer|03:13|263|683|0|3FGA|P002008   |17|219|KUZMINSKAS, MINDAUGAS|0|28|32|0|0|MIL       |20181012172521|I|0
Missed Three Pointer|02:48|-476|514|0|3FGA|P007398   |18|222|POPOVIC, PETAR|0|28|32|0|0|BUD       |20181012172546|H|0
Two Pointer|02:36|81|94|0|2FGM|P002008   |18|224|KUZMINSKAS, MINDAUGAS|2|28|34|0|0|MIL       |20181012172558|C|0
Free Throw In|02:14|-1|-1|0|FTM|P003332   |18|229|IVANOVIC, NIKOLA|1|29|34|0|0|BUD       |20181012172654| |0
Free Throw In|02:14|-1|-1|0|FTM|P003332   |18|230|IVANOVIC, NIKOLA|1|30|34|0|0|BUD       |20181012172707| |0
Missed Two Pointer|01:56|37|150|0|2FGA|P002008   |19|234|KUZMINSKAS, MINDAUGAS|0|30|34|0|0|MIL       |20181012172736|C|0
Two Pointer|01:53|37|100|0|2FGM|P002008   |19|236|KUZMINSKAS, MINDAUGAS|2|30|36|0|1|MIL       |20181012172740|C|0
Missed Three Pointer|01:28|-577|401|0|3FGA|P008857   |19|237|CLARK, EARL|0|30|36|0|0|BUD       |20181012172805|H|0
Two Pointer|01:17|0|131|0|2FGM|P002008   |19|239|KUZMINSKAS, MINDAUGAS|2|30|38|0|0|MIL       |20181012172816|B|0
Missed Two Pointer|00:54|313|232|0|2FGA|P007050   |20|241|CLARKE, COTY|0|30|38|0|0|BUD       |20181012172839|E|0
Two Pointer|00:47|-6|138|1|2FGM|P000848   |20|243|NEDOVIC, NEMANJA|2|30|40|0|0|MIL       |20181012172846|B|0
Free Throw In|00:30|-1|-1|0|FTM|P004222   |20|249|OMIC, ALEN|1|31|40|0|0|BUD       |20181012173008| |0
Two Pointer|00:09|0|207|0|2FGM|P003120   |20|251|GUDAITIS, ARTURAS|2|31|42|0|0|MIL       |20181012173031|B|0
Missed Three Pointer|00:00|-175|708|0|3FGA|P004222   |20|253|OMIC, ALEN|0|31|42|0|0|BUD       |20181012173042|H|0
Missed Two Pointer|09:59|-12|138|0|2FGA|P003332   |21|265|IVANOVIC, NIKOLA|0|31|42|0|0|BUD       |20181012174605|B|0
Three Pointer|09:24|376|690|0|3FGM|P000529   |21|267|MICOV, VLADIMIR|3|31|45|0|0|MIL       |20181012174624|I|0
Missed Two Pointer|09:06|-345|257|0|2FGA|P008857   |21|269|CLARK, EARL|0|31|45|0|0|BUD       |20181012174643|D|0
Missed Two Pointer|08:45|-87|181|0|2FGA|P003120   |22|274|GUDAITIS, ARTURAS|0|31|45|0|0|MIL       |20181012174721|B|0
Two Pointer|08:38|382|294|0|2FGM|P000531   |22|276|GORDIC, NEMANJA|2|33|45|0|0|BUD       |20181012174728|G|0
Missed Two Pointer|08:11|-50|131|0|2FGA|P003120   |22|280|GUDAITIS, ARTURAS|0|33|45|0|0|MIL       |20181012174815|B|0
Two Pointer|08:05|-12|144|1|2FGM|P008857   |22|282|CLARK, EARL|2|35|45|0|0|BUD       |20181012174821|B|0
Missed Three Pointer|07:45|338|658|0|3FGA|P000848   |23|285|NEDOVIC, NEMANJA|0|35|45|0|0|MIL       |20181012174841|I|0
Missed Three Pointer|07:28|-439|614|0|3FGA|P003332   |23|287|IVANOVIC, NIKOLA|0|35|45|0|0|BUD       |20181012174858|H|0
Missed Two Pointer|07:18|69|131|0|2FGA|P000531   |23|290|GORDIC, NEMANJA|0|35|45|0|0|BUD       |20181012174925|C|0
Missed Two Pointer|07:18|-50|125|0|2FGA|P007050   |23|292|CLARKE, COTY|0|35|45|0|0|BUD       |20181012174930|B|0
Two Pointer|07:01|0|138|0|2FGM|P004222   |23|294|OMIC, ALEN|2|37|45|0|1|BUD       |20181012174942|B|0
Missed Two Pointer|06:46|31|188|0|2FGA|P005985   |24|297|JAMES, MIKE|0|37|45|0|0|MIL       |20181012174958|C|0
Missed Three Pointer|06:34|-570|526|0|3FGA|P003332   |24|301|IVANOVIC, NIKOLA|0|37|45|0|0|BUD       |20181012175029|H|0
Missed Two Pointer|05:59|-307|407|0|2FGA|P004222   |25|308|OMIC, ALEN|0|37|45|0|0|BUD       |20181012175126|F|0
Missed Two Pointer|05:54|-150|232|0|2FGA|P000531   |25|310|GORDIC, NEMANJA|0|37|45|0|0|BUD       |20181012175130|D|0
Missed Three Pointer|05:38|357|671|0|3FGA|P000848   |25|312|NEDOVIC, NEMANJA|0|37|45|0|0|MIL       |20181012175146|I|0
Two Pointer|05:24|-12|376|0|2FGM|P004117   |25|314|BROOKS, JEFF|2|37|47|0|1|MIL       |20181012175201|D|0
Missed Two Pointer|04:54|-232|326|0|2FGA|P007050   |26|316|CLARKE, COTY|0|37|47|0|0|BUD       |20181012175231|D|0
Two Pointer|04:51|56|81|0|2FGM|P004222   |26|318|OMIC, ALEN|2|39|47|0|1|BUD       |20181012175234|C|0
Two Pointer|03:42|-6|112|0|2FGM|P008857   |27|324|CLARK, EARL|2|41|47|1|0|BUD       |20181012175423|B|0
Three Pointer|03:27|-464|552|0|3FGM|P000529   |27|326|MICOV, VLADIMIR|3|41|50|0|0|MIL       |20181012175606|H|0
Two Pointer|03:27|-6|414|0|2FGM|P000531   |27|327|GORDIC, NEMANJA|2|43|50|0|0|BUD       |20181012175709|D|0
Free Throw In|03:05|-1|-1|0|FTM|P005985   |27|332|JAMES, MIKE|1|43|51|0|0|MIL       |20181012175808| |0
Free Throw In|03:05|-1|-1|0|FTM|P005985   |27|333|JAMES, MIKE|1|43|52|0|0|MIL       |20181012175819| |0
Two Pointer|02:48|-313|370|0|2FGM|P000531   |28|335|GORDIC, NEMANJA|2|45|52|0|0|BUD       |20181012175838|F|0
Two Pointer|02:25|-414|169|0|2FGM|P008857   |28|338|CLARK, EARL|2|47|52|1|0|BUD       |20181012175901|F|0
Missed Three Pointer|02:08|-332|690|0|3FGA|P005985   |28|339|JAMES, MIKE|0|47|52|0|0|MIL       |20181012175918|H|0
Missed Two Pointer|01:55|-363|269|0|2FGA|P003332   |29|342|IVANOVIC, NIKOLA|0|47|52|0|0|BUD       |20181012175931|F|0
Two Pointer|01:52|-18|194|0|2FGM|P004222   |29|344|OMIC, ALEN|2|49|52|0|1|BUD       |20181012175935|B|0
Three Pointer|01:29|6|721|0|3FGM|P000529   |29|353|MICOV, VLADIMIR|3|49|55|0|0|MIL       |20181012180028|I|0
Missed Three Pointer|01:14|-489|595|0|3FGA|P008857   |29|355|CLARK, EARL|0|49|55|0|0|BUD       |20181012180043|H|0
Free Throw In|01:03|-1|-1|0|FTM|P000848   |29|363|NEDOVIC, NEMANJA|1|49|56|0|0|MIL       |20181012180145| |0
Missed Two Pointer|00:44|125|175|0|2FGA|P007398   |30|367|POPOVIC, PETAR|0|49|56|0|0|BUD       |20181012180216|C|0
Free Throw In|00:24|-1|-1|0|FTM|P003120   |30|371|GUDAITIS, ARTURAS|1|49|57|0|0|MIL       |20181012180318| |0
Two Pointer|00:06|18|119|0|2FGM|P008857   |30|380|CLARK, EARL|2|51|57|0|0|BUD       |20181012180454|C|0
Two Pointer|09:46|-276|326|0|2FGM|P000529   |31|388|MICOV, VLADIMIR|2|51|59|0|0|MIL       |20181012180703|D|0
Missed Two Pointer|09:31|-56|188|0|2FGA|P005357   |31|389|NIKOLIC, ZORAN|0|51|59|0|0|BUD       |20181012180719|B|0
Three Pointer|09:06|533|501|0|3FGM|P005884   |31|395|DELLA VALLE, AMEDEO|3|51|62|0|0|MIL       |20181012180805|I|0
Missed Two Pointer|08:33|-12|163|0|2FGA|P005357   |32|403|NIKOLIC, ZORAN|0|51|62|0|0|BUD       |20181012181030|B|0
Missed Three Pointer|08:09|363|621|0|3FGA|P005884   |32|408|DELLA VALLE, AMEDEO|0|51|62|0|0|MIL       |20181012181147|I|0
Missed Two Pointer|07:49|0|112|0|2FGA|P007398   |33|411|POPOVIC, PETAR|0|51|62|0|0|BUD       |20181012181217|B|0
Three Pointer|07:37|0|784|0|3FGM|P000848   |33|415|NEDOVIC, NEMANJA|3|51|65|0|0|MIL       |20181012181247|H|0
Two Pointer|07:16|401|106|0|2FGM|P008857   |33|417|CLARK, EARL|2|53|65|0|0|BUD       |20181012181308|E|0
Missed Three Pointer|06:55|43|734|0|3FGA|P002008   |34|424|KUZMINSKAS, MINDAUGAS|0|53|65|0|0|MIL       |20181012181355|I|0
Two Pointer|06:40|6|150|0|2FGM|P008857   |34|428|CLARK, EARL|2|55|65|0|0|BUD       |20181012181430|C|0
Two Pointer|06:19|6|169|0|2FGM|P002008   |34|429|KUZMINSKAS, MINDAUGAS|2|55|67|0|0|MIL       |20181012181451|C|0
Three Pointer|05:53|-301|734|0|3FGM|P000229   |35|431|JACKSON, EDWIN|3|58|67|0|0|BUD       |20181012181517|H|0
Two Pointer|05:37|0|138|0|2FGM|P005985   |35|432|JAMES, MIKE|2|58|69|0|0|MIL       |20181012181533|B|0
Three Pointer|05:15|-81|734|0|3FGM|P007398   |35|433|POPOVIC, PETAR|3|61|69|0|0|BUD       |20181012181555|H|0
Two Pointer|04:56|-257|345|0|2FGM|P005985   |36|435|JAMES, MIKE|2|61|71|0|0|MIL       |20181012181615|F|0
Two Pointer|04:42|-81|163|0|2FGM|P003332   |36|436|IVANOVIC, NIKOLA|2|63|71|0|0|BUD       |20181012181629|B|0
Missed Two Pointer|04:26|-12|169|0|2FGA|P002008   |36|437|KUZMINSKAS, MINDAUGAS|0|63|71|0|0|MIL       |20181012181646|B|0
Missed Three Pointer|04:03|94|721|0|3FGA|P007398   |36|445|POPOVIC, PETAR|0|63|71|0|0|BUD       |20181012181748|I|0
Missed Two Pointer|04:00|62|56|0|2FGA|P003332   |36|447|IVANOVIC, NIKOLA|0|63|71|0|0|BUD       |20181012181752|C|0
Three Pointer|03:52|370|652|1|3FGM|P000848   |37|450|NEDOVIC, NEMANJA|3|63|74|0|0|MIL       |20181012181800|I|0
Two Pointer|03:30|-363|382|0|2FGM|P008857   |37|452|CLARK, EARL|2|65|74|0|0|BUD       |20181012181822|F|0
Three Pointer|03:01|-464|539|0|3FGM|P000229   |37|455|JACKSON, EDWIN|3|68|74|1|0|BUD       |20181012181919|H|0
Missed Three Pointer|02:48|-181|677|0|3FGA|P005985   |38|459|JAMES, MIKE|0|68|74|0|0|MIL       |20181012182148|H|0
Three Pointer|02:35|181|683|0|3FGM|P008857   |38|461|CLARK, EARL|3|71|74|0|0|BUD       |20181012182218|I|0
Two Pointer|02:15|18|138|0|2FGM|P000529   |38|463|MICOV, VLADIMIR|2|71|76|0|0|MIL       |20181012182239|C|0
Missed Three Pointer|01:43|376|690|0|3FGA|P000529   |39|467|MICOV, VLADIMIR|0|71|76|0|0|MIL       |20181012182310|I|0
Missed Three Pointer|01:34|-188|708|0|3FGA|P003332   |39|469|IVANOVIC, NIKOLA|0|71|76|0|0|BUD       |20181012182320|H|0
Missed Two Pointer|01:08|-307|313|0|2FGA|P000529   |39|471|MICOV, VLADIMIR|0|71|76|0|0|MIL       |20181012182346|F|0
Missed Three Pointer|00:56|338|664|0|3FGA|P000531   |40|474|GORDIC, NEMANJA|0|71|76|0|0|BUD       |20181012182358|I|0
Free Throw In|00:34|-1|-1|0|FTM|P003120   |40|478|GUDAITIS, ARTURAS|1|71|77|0|0|MIL       |20181012182502| |0
Free Throw In|00:34|-1|-1|0|FTM|P003120   |40|480|GUDAITIS, ARTURAS|1|71|78|0|0|MIL       |20181012182521| |0
Two Pointer|00:27|-12|163|1|2FGM|P002008   |40|486|KUZMINSKAS, MINDAUGAS|2|71|80|1|0|MIL       |20181012182712|B|0
Two Pointer|00:10|-12|6|1|2FGM|P002008   |40|490|KUZMINSKAS, MINDAUGAS|2|71|82|1|0|MIL       |20181012182735|A|0
Free Throw In|09:43|-1|-1|0|FTM|P000556   |1|9|CLAVER, VICTOR|1|0|1|1|0|BAR       |20181011170110| |1
Missed Three Pointer|09:13|269|639|0|3FGA|PJUG      |1|13|RIBAS, PAU|0|0|1|0|0|BAR       |20181011170226|I|1
Missed Two Pointer|09:04|181|37|0|2FGA|P002507   |1|17|TOMIC, ANTE|0|0|1|0|0|BAR       |20181011170254|C|1
Free Throw In|08:55|-1|-1|0|FTM|P001844   |2|22|HACKETT, DANIEL|1|1|1|0|0|CSK       |20181011170334| |1
Free Throw In|08:55|-1|-1|0|FTM|P001844   |2|23|HACKETT, DANIEL|1|2|1|0|0|CSK       |20181011170354| |1
Free Throw In|08:39|-1|-1|0|FTM|P002507   |2|26|TOMIC, ANTE|1|2|2|0|0|BAR       |20181011170439| |1
Free Throw In|08:39|-1|-1|0|FTM|P002507   |2|28|TOMIC, ANTE|1|2|3|0|0|BAR       |20181011170455| |1
Missed Two Pointer|08:33|-200|-18|0|2FGA|P005160   |2|29|HUNTER, OTHELLO|0|2|3|0|0|CSK       |20181011170513|B|1
Missed Two Pointer|08:33|-150|75|0|2FGA|PJLX      |2|31|KURBANOV, NIKITA|0|2|3|0|0|CSK       |20181011170518|B|1
Missed Two Pointer|08:09|269|31|0|2FGA|P006614   |2|35|SINGLETON, CHRIS|0|2|3|0|0|BAR       |20181011170554|C|1
Two Pointer|07:44|0|25|0|2FGM|P002507   |3|43|TOMIC, ANTE|2|2|5|1|0|BAR       |20181011170653|A|1
Free Throw In|07:40|-1|-1|0|FTM|PLHI      |3|47|VORONTSEVICH, ANDREY|1|3|5|0|0|CSK       |20181011170729| |1
Free Throw In|07:40|-1|-1|0|FTM|PLHI      |3|49|VORONTSEVICH, ANDREY|1|4|5|0|0|CSK       |20181011170748| |1
Free Throw In|07:34|-1|-1|0|FTM|P006614   |3|52|SINGLETON, CHRIS|1|4|6|0|0|BAR       |20181011170829| |1
Free Throw In|07:34|-1|-1|0|FTM|P006614   |3|54|SINGLETON, CHRIS|1|4|7|0|0|BAR       |20181011170849| |1
Missed Two Pointer|07:19|-457|232|0|2FGA|PKLT      |3|57|HEURTEL, THOMAS|0|4|7|0|0|BAR       |20181011170911|F|1
Missed Three Pointer|07:10|50|759|0|3FGA|PLHI      |3|59|VORONTSEVICH, ANDREY|0|4|7|0|0|CSK       |20181011170920|I|1
Missed Two Pointer|06:51|-69|62|0|2FGA|P002812   |4|65|HINES, KYLE|0|4|7|0|0|CSK       |20181011170958|B|1
Missed Two Pointer|06:38|-6|213|0|2FGA|P002507   |4|69|TOMIC, ANTE|0|4|7|0|0|BAR       |20181011171011|B|1
Two Pointer|06:23|25|564|0|2FGM|P002812   |4|71|HINES, KYLE|2|6|7|0|0|CSK       |20181011171026|G|1
Missed Three Pointer|05:50|-156|696|0|3FGA|PLHI      |5|78|VORONTSEVICH, ANDREY|0|6|7|0|0|CSK       |20181011171123|H|1
Missed Three Pointer|05:30|526|464|0|3FGA|PJUG      |5|80|RIBAS, PAU|0|6|7|0|0|BAR       |20181011171143|I|1
Missed Two Pointer|05:25|395|106|0|2FGA|PJUG      |5|82|RIBAS, PAU|0|6|7|0|0|BAR       |20181011171148|E|1
Three Pointer|05:15|125|721|0|3FGM|PLHI      |5|84|VORONTSEVICH, ANDREY|3|9|7|0|0|CSK       |20181011171158|I|1
Two Pointer|04:52|345|-12|0|2FGM|P002507   |6|87|TOMIC, ANTE|2|9|9|0|0|BAR       |20181011171221|E|1
Free Throw In|04:29|-1|-1|0|FTM|P002100   |6|100|DE COLO, NANDO|1|10|9|0|0|CSK       |20181011171454| |1
Free Throw In|04:29|-1|-1|0|FTM|P002100   |6|101|DE COLO, NANDO|1|11|9|0|0|CSK       |20181011171511| |1
Missed Two Pointer|04:23|-451|181|0|2FGA|P006614   |6|102|SINGLETON, CHRIS|0|11|9|0|0|BAR       |20181011171535|F|1
Missed Three Pointer|04:23|583|407|0|3FGA|P002100   |6|104|DE COLO, NANDO|0|11|9|0|0|CSK       |20181011171559|I|1
Missed Two Pointer|03:37|-282|31|0|2FGA|PKLT      |7|107|HEURTEL, THOMAS|0|11|9|0|0|BAR       |20181011171609|B|1
Missed Two Pointer|03:28|-307|50|0|2FGA|P002100   |7|109|DE COLO, NANDO|0|11|9|0|0|CSK       |20181011171619|D|1
Two Pointer|03:19|-6|131|0|2FGM|P006614   |7|111|SINGLETON, CHRIS|2|11|11|0|0|BAR       |20181011171633|B|1
Free Throw In|03:19|-1|-1|0|FTM|P006614   |7|117|SINGLETON, CHRIS|1|11|12|0|0|BAR       |20181011171706| |1
Missed Two Pointer|03:03|100|188|0|2FGA|P002812   |7|118|HINES, KYLE|0|11|12|0|0|CSK       |20181011171725|C|1
Free Throw In|02:55|-1|-1|0|FTM|P002812   |8|127|HINES, KYLE|1|12|12|1|0|CSK       |20181011171807| |1
Free Throw In|02:55|-1|-1|0|FTM|P002812   |8|128|HINES, KYLE|1|13|12|1|0|CSK       |20181011171818| |1
Missed Two Pointer|02:39|464|50|0|2FGA|P006450   |8|129|HIGGINS, CORY|0|13|12|0|0|CSK       |20181011171854|G|1
Missed Two Pointer|02:28|-426|213|0|2FGA|P001948   |8|131|SERAPHIN, KEVIN|0|13|12|0|0|BAR       |20181011171905|F|1
Three Pointer|02:09|131|715|0|3FGM|PCVM      |8|133|RODRIGUEZ, SERGIO|3|16|12|0|0|CSK       |20181011171925|I|1
Missed Three Pointer|01:48|-514|552|0|3FGA|P005789   |9|138|KURIC, KYLE|0|16|12|0|0|BAR       |20181011172127|H|1
Missed Three Pointer|01:29|-671|37|0|3FGA|P004888   |9|140|CLYBURN, WILL|0|16|12|0|0|CSK       |20181011172147|H|1
Missed Three Pointer|01:05|671|-25|0|3FGA|P000556   |9|142|CLAVER, VICTOR|0|16|12|0|0|BAR       |20181011172233|I|1
Two Pointer|00:58|6|6|1|2FGM|P004888   |10|145|CLYBURN, WILL|2|18|12|0|0|CSK       |20181011172240|A|1
Two Pointer|00:46|112|69|0|2FGM|P001948   |10|147|SERAPHIN, KEVIN|2|18|14|0|0|BAR       |20181011172252|C|1
Three Pointer|00:30|-658|169|0|3FGM|PCVM      |10|149|RODRIGUEZ, SERGIO|3|21|14|0|0|CSK       |20181011172309|H|1
Three Pointer|00:13|-495|520|0|3FGM|P005789   |10|151|KURIC, KYLE|3|21|17|0|0|BAR       |20181011172325|H|1
Missed Three Pointer|00:00|-332|646|0|3FGA|PLHI      |10|153|VORONTSEVICH, ANDREY|0|21|17|0|0|CSK       |20181011172343|H|1
Missed Two Pointer|09:47|0|307|0|2FGA|P001948   |11|161|SERAPHIN, KEVIN|0|21|17|0|0|BAR       |20181011172626|D|1
Missed Two Pointer|09:24|43|288|0|2FGA|PCVM      |11|165|RODRIGUEZ, SERGIO|0|21|17|0|0|CSK       |20181011172711|E|1
Two Pointer|09:24|0|18|1|2FGM|P004888   |11|169|CLYBURN, WILL|2|23|17|1|0|CSK       |20181011172734|A|1
