ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Layup Made|02:58|-94|56||LAYUPMD|P002821   |8|65|BOGDANOVIC, BOGDAN|2|13|16|||PAR       ||B|0
Layup Made|02:47|-75|12||LAYUPMD|P001255   |8|66|PAPANIKOLAOU, KOSTAS|2|15|16|||BAR       ||A|0
Missed Two Pointer|01:56|150|156||2FGA|P002821   |9|79|BOGDANOVIC, BOGDAN|0|15|16|||PAR       ||C|0
Missed Three Pointer|01:49|-414|614||3FGA|PADI      |9|81|NAVARRO, JUAN CARLOS|0|15|16|||BAR       ||H|0
Dunk|01:26|-12|0||DUNK|P003508   |9|83|DORSEY, JOEY|2|17|16|||BAR       ||A|0
Dunk|00:15|0|-18||DUNK|P004229   |10|98|GAGIC, DJORDJE|2|17|18|||PAR       ||A|0
Missed Three Pointer|00:00|445|671||3FGA|PADI      |10|102|NAVARRO, JUAN CARLOS|0|17|18|||BAR       ||I|0
Missed Two Pointer|09:39|451|207||2FGA|PAHX      |11|105|NACHBAR, BOSTJAN|0|17|18|||BAR       ||G|0
Missed Layup|09:21|-169|50||LAYUPATT|P002821   |11|107|BOGDANOVIC, BOGDAN|0|17|18|||PAR       ||B|0
Missed Three Pointer|09:16|683|263||3FGA|P000738   |11|109|KINSEY, TARENCE|0|17|18|||PAR       ||I|0
Two Pointer|08:55|207|276||2FGM|PBGO      |12|112|SADA, VICTOR|2|19|18|||BAR       ||E|0
Missed Layup|08:30|-125|50||LAYUPATT|P002821   |12|113|BOGDANOVIC, BOGDAN|0|19|18|||PAR       ||B|0
Missed Two Pointer|08:25|175|282||2FGA|P003274   |12|117|DALLO, BORIS|0|19|18|||PAR       ||E|0
Missed Layup|08:14|87|18||LAYUPATT|P001612   |12|121|TODOROVIC, MARKO|0|19|18|||BAR       ||C|0
Missed Two Pointer|07:57|-6|608||2FGA|P004229   |13|130|GAGIC, DJORDJE|0|19|18|||PAR       ||F|0
Missed Three Pointer|07:39|-439|746||3FGA|PADI      |13|139|NAVARRO, JUAN CARLOS|0|19|18|||BAR       ||H|0
Three Pointer|07:24|-25|759||3FGM|P002821   |13|141|BOGDANOVIC, BOGDAN|3|19|21|||PAR       ||H|0
Missed Two Pointer|06:53|276|0||2FGA|P002507   |14|148|TOMIC, ANTE|0|19|21|||BAR       ||C|0
Layup Made|06:48|-50|69||LAYUPMD|P001612   |14|150|TODOROVIC, MARKO|2|21|21|||BAR       ||B|0
Layup Made|06:30|-106|6||LAYUPMD|PLUR      |14|151|MUSLI, DEJAN|2|21|23|||PAR       ||B|0
Two Pointer|06:16|-395|432||2FGM|P003478   |14|156|ABRINES, ALEJANDRO|2|23|23|||BAR       ||F|0
Missed Three Pointer|05:54|50|796||3FGA|P002821   |15|159|BOGDANOVIC, BOGDAN|0|23|23|||PAR       ||I|0
Missed Three Pointer|05:29|-552|552||3FGA|P003478   |15|164|ABRINES, ALEJANDRO|0|23|23|||BAR       ||H|0
Missed Layup|05:02|-37|175||LAYUPATT|P004194   |15|166|LAUVERGNE, JOFFREY|0|23|23|||PAR       ||B|0
Missed Layup|04:53|-106|100||LAYUPATT|PBGO      |16|176|SADA, VICTOR|0|23|23|||BAR       ||B|0
Three Pointer|04:30|-31|721||3FGM|P002543   |16|178|WESTERMANN, LEO|3|23|26|||PAR       ||H|0
Missed Layup|04:13|69|87||LAYUPATT|P003508   |16|179|DORSEY, JOEY|0|23|26|||BAR       ||C|0
Missed Layup|04:13|62|112||LAYUPATT|P003508   |16|181|DORSEY, JOEY|0|23|26|||BAR       ||C|0
Missed Three Pointer|03:55|483|595||3FGA|P004194   |17|192|LAUVERGNE, JOFFREY|0|23|26|||PAR       ||I|0
Missed Two Pointer|03:27|332|169||2FGA|PJUJ      |17|194|HUERTAS, MARCELINHO|0|23|26|||BAR       ||E|0
Missed Two Pointer|03:07|213|69||2FGA|P003508   |17|196|DORSEY, JOEY|0|23|26|||BAR       ||C|0
Missed Layup|03:05|106|56||LAYUPATT|P003508   |17|198|DORSEY, JOEY|0|23|26|||BAR       ||C|0
Missed Layup|02:49|-181|-25||LAYUPATT|P002543   |18|201|WESTERMANN, LEO|0|23|26|||PAR       ||B|0
Missed Two Pointer|02:30|-150|200||2FGA|P002821   |18|211|BOGDANOVIC, BOGDAN|0|23|26|||PAR       ||D|0
Missed Layup|02:27|-37|119||LAYUPATT|P000738   |18|213|KINSEY, TARENCE|0|23|26|||PAR       ||B|0
Three Pointer|02:22|489|639||3FGM|P001255   |18|215|PAPANIKOLAOU, KOSTAS|3|26|26|||BAR       ||I|0
Missed Three Pointer|01:47|690|106||3FGA|P003478   |19|219|ABRINES, ALEJANDRO|0|26|26|||BAR       ||I|0
Missed Three Pointer|01:20|-345|696||3FGA|P002821   |19|226|BOGDANOVIC, BOGDAN|0|26|26|||PAR       ||H|0
Two Pointer|01:10|288|225||2FGM|PJUJ      |19|228|HUERTAS, MARCELINHO|2|28|26|||BAR       ||E|0
Missed Layup|00:17|-100|81||LAYUPATT|PLUR      |20|238|MUSLI, DEJAN|0|28|26|||PAR       ||B|0
Missed Layup|00:13|-150|31||LAYUPATT|P002821   |20|252|BOGDANOVIC, BOGDAN|0|28|26|||PAR       ||B|0
Missed Three Pointer|00:02|552|614||3FGA|PBBY      |20|255|LAMPE, MACIEJ|0|28|26|||BAR       ||I|0
Missed Two Pointer|09:45|558|144||2FGA|PAHX      |21|269|NACHBAR, BOSTJAN|0|28|26|||BAR       ||G|0
Missed Two Pointer|09:29|112|432||2FGA|P004229   |21|271|GAGIC, DJORDJE|0|28|26|||PAR       ||G|0
Three Pointer|08:53|-633|401||3FGM|P001255   |22|280|PAPANIKOLAOU, KOSTAS|3|31|26|||BAR       ||H|0
Three Pointer|08:28|-646|426||3FGM|P002543   |22|282|WESTERMANN, LEO|3|31|29|||PAR       ||H|0
Two Pointer|07:54|-6|407||2FGM|P000738   |23|288|KINSEY, TARENCE|2|31|31|||PAR       ||D|0
Layup Made|07:28|43|50||LAYUPMD|P002507   |23|289|TOMIC, ANTE|2|33|31|||BAR       ||C|0
Missed Three Pointer|07:03|-690|181||3FGA|P002822   |23|291|MILOSAVLJEVIC, DRAGAN|0|33|31|||PAR       ||H|0
Missed Layup|06:56|-69|56||LAYUPATT|P001255   |24|294|PAPANIKOLAOU, KOSTAS|0|33|31|||BAR       ||B|0
Free Throw In|06:47|-1|-1||FTM|PAHX      |24|303|NACHBAR, BOSTJAN|1|34|31|||BAR       || |0
Two Pointer|06:33|-388|200||2FGM|P004194   |24|306|LAUVERGNE, JOFFREY|2|34|33|||PAR       ||D|0
Missed Three Pointer|06:19|702|125||3FGA|P001255   |24|307|PAPANIKOLAOU, KOSTAS|0|34|33|||BAR       ||I|0
Layup Made|06:00|-112|0||LAYUPMD|PLUR      |24|309|MUSLI, DEJAN|2|34|35|||PAR       ||B|0
Layup Made|05:42|169|69||LAYUPMD|P002507   |25|312|TOMIC, ANTE|2|36|35|||BAR       ||C|0
Missed Two Pointer|05:23|376|250||2FGA|P000738   |25|314|KINSEY, TARENCE|0|36|35|||PAR       ||G|0
Free Throw In|05:11|-1|-1||FTM|P002507   |25|327|TOMIC, ANTE|1|37|35|||BAR       || |0
Free Throw In|04:46|-1|-1||FTM|P000738   |26|337|KINSEY, TARENCE|1|37|36|||PAR       || |0
Free Throw In|04:46|-1|-1||FTM|P000738   |26|338|KINSEY, TARENCE|1|37|37|||PAR       || |0
Free Throw In|04:15|-1|-1||FTM|P002821   |26|343|BOGDANOVIC, BOGDAN|1|37|38|||PAR       || |0
Missed Two Pointer|03:58|-432|43||2FGA|PADI      |27|347|NAVARRO, JUAN CARLOS|0|37|38|||BAR       ||D|0
Three Pointer|03:42|-696|69||3FGM|PJUJ      |27|350|HUERTAS, MARCELINHO|3|40|38|||BAR       ||H|0
Missed Three Pointer|02:34|225|721||3FGA|PADI      |28|370|NAVARRO, JUAN CARLOS|0|40|38|||BAR       ||I|0
Free Throw In|01:55|-1|-1||FTM|P001255   |29|381|PAPANIKOLAOU, KOSTAS|1|41|38|||BAR       || |0
Missed Layup|01:36|112|43||LAYUPATT|PLUR      |29|385|MUSLI, DEJAN|0|41|38|||PAR       ||C|0
Missed Three Pointer|01:10|476|608||3FGA|PBGO      |29|387|SADA, VICTOR|0|41|38|||BAR       ||I|0
Missed Three Pointer|00:48|577|489||3FGA|P002821   |30|392|BOGDANOVIC, BOGDAN|0|41|38|||PAR       ||I|0
Two Pointer|00:39|-87|257||2FGM|PBBY      |30|394|LAMPE, MACIEJ|2|43|38|||BAR       ||D|0
Two Pointer|00:18|-439|276||2FGM|P002543   |30|396|WESTERMANN, LEO|2|43|40|||PAR       ||F|0
Two Pointer|00:05|357|345||2FGM|PBBY      |30|397|LAMPE, MACIEJ|2|45|40|||BAR       ||G|0
Two Pointer|09:42|181|294||2FGM|P002821   |31|405|BOGDANOVIC, BOGDAN|2|45|42|||PAR       ||E|0
Missed Two Pointer|09:18|420|6||2FGA|PBBY      |31|408|LAMPE, MACIEJ|0|45|42|||BAR       ||E|0
Dunk|09:13|0|0||DUNK|P003508   |31|410|DORSEY, JOEY|2|47|42|||BAR       ||A|0
Missed Three Pointer|08:53|163|715||3FGA|P003274   |32|412|DALLO, BORIS|0|47|42|||PAR       ||I|0
Missed Layup|08:43|100|75||LAYUPATT|P002821   |32|416|BOGDANOVIC, BOGDAN|0|47|42|||PAR       ||C|0
Three Pointer|08:38|-414|577||3FGM|PADI      |32|418|NAVARRO, JUAN CARLOS|3|50|42|||BAR       ||H|0
Missed Three Pointer|08:05|-501|664||3FGA|P004194   |32|420|LAUVERGNE, JOFFREY|0|50|42|||PAR       ||H|0
Missed Three Pointer|07:43|-388|658||3FGA|PADI      |33|423|NAVARRO, JUAN CARLOS|0|50|42|||BAR       ||H|0
Missed Layup|07:25|125|62||LAYUPATT|P004194   |33|425|LAUVERGNE, JOFFREY|0|50|42|||PAR       ||C|0
Free Throw In|07:18|-1|-1||FTM|P001255   |33|440|PAPANIKOLAOU, KOSTAS|1|51|42|||BAR       || |0
Free Throw In|06:48|-1|-1||FTM|PLUR      |34|448|MUSLI, DEJAN|1|51|43|||PAR       || |0
Free Throw In|06:48|-1|-1||FTM|PLUR      |34|449|MUSLI, DEJAN|1|51|44|||PAR       || |0
Layup Made|06:16|119|12||LAYUPMD|P004194   |34|451|LAUVERGNE, JOFFREY|2|51|46|||PAR       ||C|0
Layup Made|06:00|31|50||LAYUPMD|P003508   |34|452|DORSEY, JOEY|2|53|46|||BAR       ||C|0
Missed Layup|05:41|125|0||LAYUPATT|P002543   |35|457|WESTERMANN, LEO|0|53|46|||PAR       ||C|0
Three Pointer|05:34|658|263||3FGM|P003478   |35|461|ABRINES, ALEJANDRO|3|56|46|||BAR       ||I|0
Missed Two Pointer|05:06|-257|56||2FGA|PLUR      |35|467|MUSLI, DEJAN|0|56|46|||PAR       ||B|0
Missed Layup|04:49|-156|18||LAYUPATT|PBBY      |36|470|LAMPE, MACIEJ|0|56|46|||BAR       ||B|0
Missed Three Pointer|04:46|75|734||3FGA|P003478   |36|474|ABRINES, ALEJANDRO|0|56|46|||BAR       ||I|0
Three Pointer|04:33|12|777||3FGM|P002822   |36|480|MILOSAVLJEVIC, DRAGAN|3|56|49|||PAR       ||I|0
Three Pointer|04:15|-432|677||3FGM|P001255   |36|482|PAPANIKOLAOU, KOSTAS|3|59|49|||BAR       ||H|0
Three Pointer|03:58|-62|759||3FGM|P002822   |37|485|MILOSAVLJEVIC, DRAGAN|3|59|52|||PAR       ||H|0
Missed Three Pointer|03:31|395|765||3FGA|P001255   |37|487|PAPANIKOLAOU, KOSTAS|0|59|52|||BAR       ||I|0
Dunk|03:18|6|12||DUNK|P004229   |37|491|GAGIC, DJORDJE|2|59|54|||PAR       ||A|0
Two Pointer|02:53|-6|621||2FGM|PBBY      |38|495|LAMPE, MACIEJ|2|61|54|||BAR       ||F|0
Missed Three Pointer|02:34|-514|646||3FGA|P002822   |38|497|MILOSAVLJEVIC, DRAGAN|0|61|54|||PAR       ||H|0
Layup Made|02:11|138|37||LAYUPMD|P004229   |38|503|GAGIC, DJORDJE|2|61|56|||PAR       ||C|0
Missed Three Pointer|01:52|470|621||3FGA|PBBY      |39|508|LAMPE, MACIEJ|0|61|56|||BAR       ||I|0
Missed Three Pointer|01:45|370|683||3FGA|P001255   |39|510|PAPANIKOLAOU, KOSTAS|0|61|56|||BAR       ||I|0
Free Throw In|01:27|-1|-1||FTM|PADI      |39|516|NAVARRO, JUAN CARLOS|1|62|56|||BAR       || |0
Layup Made|01:13|6|131||LAYUPMD|P002822   |39|519|MILOSAVLJEVIC, DRAGAN|2|62|58|||PAR       ||C|0
Free Throw In|00:53|-1|-1||FTM|P002507   |40|523|TOMIC, ANTE|1|63|58|||BAR       || |0
Free Throw In|00:53|-1|-1||FTM|P002507   |40|524|TOMIC, ANTE|1|64|58|||BAR       || |0
Missed Two Pointer|00:45|131|407||2FGA|P002543   |40|525|WESTERMANN, LEO|0|64|58|||PAR       ||G|0
Dunk|00:24|12|-18||DUNK|P002507   |40|527|TOMIC, ANTE|2|66|58|||BAR       ||A|0
Layup Made|00:12|62|138||LAYUPMD|P002822   |40|529|MILOSAVLJEVIC, DRAGAN|2|66|60|||PAR       ||C|0
Free Throw In|00:11|-1|-1||FTM|PJUJ      |40|534|HUERTAS, MARCELINHO|1|67|60|||BAR       || |0
Missed Three Pointer|00:02|382|702||3FGA|P002821   |40|537|BOGDANOVIC, BOGDAN|0|67|60|||PAR       ||I|0
Missed Layup|00:01|-150|18||LAYUPATT|PLUR      |40|539|MUSLI, DEJAN|0|67|60|||PAR       ||B|0
Two Pointer|09:30|100|269||2FGM|P000529   |1|2|MICOV, VLADIMIR|2|0|2|||CSK       ||E|1
Free Throw In|08:44|-1|-1||FTM|P004370   |2|6|DANIELS, WILL|1|1|2|||NTR       || |1
Free Throw In|08:35|-1|-1||FTM|P004370   |2|7|DANIELS, WILL|1|2|2|||NTR       || |1
Missed Three Pointer|08:35|25|740||3FGA|PBCQ      |2|8|KHRYAPA, VICTOR|0|2|2|||CSK       ||I|1
Layup Made|08:35|125|144||LAYUPMD|P002834   |2|10|PARGO, JEREMY|2|2|4|||CSK       ||C|1
Missed Three Pointer|07:59|-62|759||3FGA|P002982   |3|17|MEACHAM, TRENTON|0|2|4|||NTR       ||H|1
Dunk|07:51|-12|-25||DUNK|P001228   |3|19|KAUN, SASHA|2|2|6|||CSK       ||A|1
Missed Two Pointer|07:26|508|351||2FGA|P004370   |3|21|DANIELS, WILL|0|2|6|||NTR       ||G|1
Layup Made|07:17|81|37||LAYUPMD|P002834   |3|23|PARGO, JEREMY|2|2|8|||CSK       ||C|1
Missed Layup|07:06|-37|150||LAYUPATT|P002982   |3|24|MEACHAM, TRENTON|0|2|8|||NTR       ||B|1
Two Pointer|06:46|12|376||2FGM|P005274   |4|27|GLADYR, SERGII|2|4|8|||NTR       ||E|1
Three Pointer|06:26|-50|721||3FGM|P004370   |4|30|DANIELS, WILL|3|7|8|||NTR       ||H|1
Missed Two Pointer|06:10|326|319||2FGA|PLLH      |4|32|FRIDZON, VITALY|0|7|8|||CSK       ||G|1
Missed Two Pointer|05:50|-18|213||2FGA|P002834   |5|35|PARGO, JEREMY|0|7|8|||CSK       ||B|1
Missed Layup|05:36|-43|175||LAYUPATT|P005093   |5|37|PASSAVE, JOHAN|0|7|8|||NTR       ||B|1
Missed Two Pointer|05:25|0|0||2FGAB|P002834   |5|263|PARGO, JEREMY|0|7|8|||CSK       ||A|1
Layup Made|05:29|-43|81||LAYUPMD|P004370   |5|39|DANIELS, WILL|2|9|8|||NTR       ||B|1
Free Throw In|05:14|-1|-1||FTM|P001228   |5|42|KAUN, SASHA|1|9|9|||CSK       || |1
Missed Two Pointer|04:49|-112|250||2FGA|P005093   |6|47|PASSAVE, JOHAN|0|9|9|||NTR       ||D|1
Two Pointer|04:34|144|207||2FGM|P000529   |6|49|MICOV, VLADIMIR|2|9|11|||CSK       ||E|1
Missed Three Pointer|04:00|483|539||3FGA|P003443   |6|61|WEEMS, SONNY|0|9|11|||CSK       ||I|1
Layup Made|03:48|-6|156||LAYUPMD|P004370   |7|64|DANIELS, WILL|2|11|11|||NTR       ||B|1
Two Pointer|03:22|-558|489||2FGM|P004370   |7|73|DANIELS, WILL|2|13|11|||NTR       ||H|1
Missed Three Pointer|02:24|-18|727||3FGA|P003443   |8|80|WEEMS, SONNY|0|13|11|||CSK       ||H|1
Missed Three Pointer|02:11|-526|533||3FGA|P005274   |8|82|GLADYR, SERGII|0|13|11|||NTR       ||H|1
Missed Layup|01:58|112|156||LAYUPATT|P002812   |9|85|HINES, KYLE|0|13|11|||CSK       ||C|1
Missed Three Pointer|01:27|25|690||3FGA|PJDR      |9|93|TEODOSIC, MILOS|0|13|11|||CSK       ||I|1
Two Pointer|01:07|-106|188||2FGM|P002982   |9|95|MEACHAM, TRENTON|2|15|11|||NTR       ||B|1
Dunk|01:04|0|0||DUNK|P002581   |9|98|JAITEH, MAM|2|17|11|||NTR       ||A|1
Three Pointer|00:03|0|759||3FGM|P005094   |10|108|THOMAS, DESHAUN|3|20|11|||NTR       ||H|1
Two Pointer|09:46|62|250||2FGM|P003443   |11|120|WEEMS, SONNY|2|20|13|||CSK       ||E|1
Two Pointer|09:25|-100|181||2FGM|P000063   |11|121|COROSINE, XAVIER|2|22|13|||NTR       ||B|1
Missed Two Pointer|08:38|94|181||2FGA|P003443   |12|125|WEEMS, SONNY|0|22|13|||CSK       ||C|1
Free Throw In|08:21|-1|-1||FTM|P001228   |12|132|KAUN, SASHA|1|22|14|||CSK       || |1
Free Throw In|07:01|-1|-1||FTM|P005094   |13|139|THOMAS, DESHAUN|1|23|14|||NTR       || |1
Free Throw In|07:01|-1|-1||FTM|P005094   |13|140|THOMAS, DESHAUN|1|24|14|||NTR       || |1
Missed Three Pointer|07:47|12|721||3FGA|PJDR      |13|141|TEODOSIC, MILOS|0|24|14|||CSK       ||I|1
Layup Made|07:27|-119|138||LAYUPMD|P005094   |13|143|THOMAS, DESHAUN|2|26|14|||NTR       ||B|1
Missed Two Pointer|06:58|25|276||2FGA|P003443   |14|150|WEEMS, SONNY|0|26|14|||CSK       ||E|1
Layup Made|06:52|25|106||LAYUPMD|P001228   |14|152|KAUN, SASHA|2|26|16|||CSK       ||C|1
Missed Three Pointer|06:42|-326|658||3FGA|P000063   |14|153|COROSINE, XAVIER|0|26|16|||NTR       ||H|1
Dunk|06:25|-12|-12||DUNK|P001228   |14|159|KAUN, SASHA|2|26|18|||CSK       ||A|1
Missed Layup|06:00|-100|138||LAYUPATT|P005094   |14|161|THOMAS, DESHAUN|0|26|18|||NTR       ||B|1
Layup Made|05:55|112|163||LAYUPMD|P001228   |15|164|KAUN, SASHA|2|26|20|||CSK       ||C|1
Missed Three Pointer|05:30|-87|708||3FGA|P005274   |15|172|GLADYR, SERGII|0|26|20|||NTR       ||H|1
Layup Made|05:21|100|138||LAYUPMD|P002834   |15|174|PARGO, JEREMY|2|26|22|||CSK       ||C|1
Three Pointer|05:06|-345|658||3FGM|P004370   |15|175|DANIELS, WILL|3|29|22|||NTR       ||H|1
Missed Two Pointer|04:54|112|225||2FGA|P002834   |16|178|PARGO, JEREMY|0|29|22|||CSK       ||E|1
Missed Two Pointer|04:42|-106|232||2FGA|P002982   |16|184|MEACHAM, TRENTON|0|29|22|||NTR       ||D|1
Missed Two Pointer|04:35|-81|200||2FGA|P004370   |16|186|DANIELS, WILL|0|29|22|||NTR       ||B|1
Missed Two Pointer|04:11|0|0||2FGAB|P004370   |16|265|DANIELS, WILL|0|29|22|||NTR       ||A|1
Missed Two Pointer|03:52|-106|207||2FGA|P005092   |17|194|NZEULIE, JEREMY|0|29|22|||NTR       ||B|1
Missed Two Pointer|03:40|470|326||2FGA|P000529   |17|203|MICOV, VLADIMIR|0|29|22|||CSK       ||G|1
Missed Three Pointer|03:20|-370|671||3FGA|P002982   |17|205|MEACHAM, TRENTON|0|29|22|||NTR       ||H|1
Two Pointer|03:10|87|225||2FGM|PAUO      |17|207|KRSTIC, NENAD|2|29|24|||CSK       ||E|1
Free Throw In|02:38|-1|-1||FTM|P004370   |18|216|DANIELS, WILL|1|30|24|||NTR       || |1
Free Throw In|02:38|-1|-1||FTM|P004370   |18|218|DANIELS, WILL|1|31|24|||NTR       || |1
Missed Two Pointer|02:12|62|194||2FGAB|PAUO      |18|219|KRSTIC, NENAD|0|31|24|||CSK       ||C|1
Missed Layup|02:00|-94|169||LAYUPATT|P002982   |18|223|MEACHAM, TRENTON|0|31|24|||NTR       ||B|1
Missed Layup|01:32|106|156||LAYUPATT|P002812   |19|228|HINES, KYLE|0|31|24|||CSK       ||C|1
Free Throw In|01:38|-1|-1||FTM|PAUO      |19|236|KRSTIC, NENAD|1|31|25|||CSK       || |1
Free Throw In|01:38|-1|-1||FTM|PAUO      |19|237|KRSTIC, NENAD|1|31|26|||CSK       || |1
Missed Three Pointer|01:17|-677|-50||3FGA|P005092   |19|238|NZEULIE, JEREMY|0|31|26|||NTR       ||H|1
Free Throw In|01:16|-1|-1||FTM|P002834   |19|244|PARGO, JEREMY|1|31|27|||CSK       || |1
Layup Made|01:00|-50|87||LAYUPMD|P002581   |19|247|JAITEH, MAM|2|33|27|||NTR       ||B|1
Missed Two Pointer|00:28|6|213||2FGAB|P002812   |20|250|HINES, KYLE|0|33|27|||CSK       ||C|1
Free Throw In|00:07|-1|-1||FTM|P002812   |20|259|HINES, KYLE|1|33|28|||CSK       || |1
Layup Made|00:00|-43|81||LAYUPMD|P002982   |20|261|MEACHAM, TRENTON|2|35|28|||NTR       ||B|1
Missed Three Pointer|00:00|451|696||3FGA|PJDR      |20|262|TEODOSIC, MILOS|0|35|28|||CSK       ||I|1
Missed Two Pointer|09:39|6|501||2FGA|P002982   |21|277|MEACHAM, TRENTON|0|35|28|||NTR       ||G|1
Two Pointer|09:18|489|257||2FGM|PBCQ      |21|279|KHRYAPA, VICTOR|2|35|30|||CSK       ||G|1
Two Pointer|08:25|6|263||2FGM|P001228   |22|286|KAUN, SASHA|2|35|32|||CSK       ||E|1
Missed Three Pointer|07:58|-307|690||3FGA|P004370   |23|289|DANIELS, WILL|0|35|32|||NTR       ||H|1
Missed Two Pointer|07:26|69|213||2FGA|P002834   |23|295|PARGO, JEREMY|0|35|32|||CSK       ||C|1
Missed Two Pointer|07:20|150|163||2FGA|P002834   |23|297|PARGO, JEREMY|0|35|32|||CSK       ||C|1
Missed Three Pointer|07:11|-451|633||3FGA|P002982   |23|299|MEACHAM, TRENTON|0|35|32|||NTR       ||H|1
Two Pointer|06:59|370|439||2FGM|PBCQ      |24|302|KHRYAPA, VICTOR|2|35|34|||CSK       ||G|1
Missed Two Pointer|06:33|-81|207||2FGA|P002982   |24|306|MEACHAM, TRENTON|0|35|34|||NTR       ||B|1
Layup Made|06:18|50|156||LAYUPMD|P003443   |24|308|WEEMS, SONNY|2|35|36|||CSK       ||C|1
Missed Three Pointer|06:03|-37|784||3FGA|P005274   |24|310|GLADYR, SERGII|0|35|36|||NTR       ||H|1
Two Pointer|05:45|-25|370||2FGM|P003443   |25|313|WEEMS, SONNY|2|35|38|||CSK       ||D|1
Missed Two Pointer|05:27|-232|395||2FGA|P005094   |25|320|THOMAS, DESHAUN|0|35|38|||NTR       ||F|1
Three Pointer|05:08|-6|740||3FGM|P001907   |25|322|FOSTER, JEKEL|3|38|38|||NTR       ||H|1
Missed Layup|04:58|81|150||LAYUPATT|P002834   |26|324|PARGO, JEREMY|0|38|38|||CSK       ||C|1
Free Throw In|04:58|-1|-1||FTM|PLLH      |26|326|FRIDZON, VITALY|1|38|39|||CSK       || |1
Layup Made|04:38|56|125||LAYUPMD|PBCQ      |26|327|KHRYAPA, VICTOR|2|38|41|||CSK       ||C|1
Missed Three Pointer|04:23|-426|608||3FGA|P005092   |26|331|NZEULIE, JEREMY|0|38|41|||NTR       ||H|1
Missed Two Pointer|04:11|376|81||2FGA|P005092   |26|333|NZEULIE, JEREMY|0|38|41|||NTR       ||E|1
Missed Three Pointer|03:55|-345|708||3FGA|P001907   |27|336|FOSTER, JEKEL|0|38|41|||NTR       ||H|1
Free Throw In|03:40|-1|-1||FTM|P002581   |27|344|JAITEH, MAM|1|39|41|||NTR       || |1
Free Throw In|03:40|-1|-1||FTM|P002581   |27|345|JAITEH, MAM|1|40|41|||NTR       || |1
Two Pointer|03:19|0|294||2FGM|P003443   |27|346|WEEMS, SONNY|2|40|43|||CSK       ||D|1
Missed Two Pointer|02:59|-144|169||2FGAB|P001907   |28|348|FOSTER, JEKEL|0|40|43|||NTR       ||B|1
Layup Made|02:42|-106|138||LAYUPMD|P005094   |28|350|THOMAS, DESHAUN|2|42|43|||NTR       ||B|1
Two Pointer|02:14|106|175||2FGM|P003443   |28|351|WEEMS, SONNY|2|42|45|||CSK       ||C|1
