ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Two Pointer|09:28|225|18|0|2FGM|P008930   |11|176|HARRISON, AARON MALIK|2|24|23|0|0|GAL       |20181002172314|C|0
Free Throw In|09:28|-1|-1|0|FTM|P008930   |11|179|HARRISON, AARON MALIK|1|25|23|0|0|GAL       |20181002172334| |0
Missed Two Pointer|08:44|-313|363|0|2FGA|P008066   |12|188|ENNIS, DYLAN|0|25|23|0|0|ANR       |20181002172519|F|0
Missed Two Pointer|08:31|-533|18|0|2FGA|P008930   |12|190|HARRISON, AARON MALIK|0|25|23|0|0|GAL       |20181002172551|F|0
Two Pointer|08:20|-207|69|0|2FGM|P001235   |12|192|KLOBUCAR, JAKA|2|27|23|0|1|GAL       |20181002172602|B|0
Missed Two Pointer|07:51|175|50|0|2FGA|P008930   |13|196|HARRISON, AARON MALIK|0|27|23|0|0|GAL       |20181002172631|C|0
Missed Two Pointer|07:30|81|169|0|2FGA|P004443   |13|206|OLMAZ, AYBERK|0|27|23|0|0|GAL       |20181002172724|C|0
Three Pointer|07:25|-495|495|0|3FGM|P001235   |13|208|KLOBUCAR, JAKA|3|30|23|1|1|GAL       |20181002172728|H|0
Missed Two Pointer|07:09|62|332|0|2FGA|P007854   |13|210|WHITTINGTON , SHAYNE|0|30|23|0|0|ANR       |20181002172751|E|0
Two Pointer|06:42|25|163|0|2FGM|P008930   |14|215|HARRISON, AARON MALIK|2|32|23|0|0|GAL       |20181002172833|C|0
Missed Three Pointer|06:32|-263|690|0|3FGA|P008066   |14|218|ENNIS, DYLAN|0|32|23|0|0|ANR       |20181002172949|H|0
Missed Two Pointer|06:14|150|94|0|2FGA|P007854   |14|222|WHITTINGTON , SHAYNE|0|32|23|0|0|ANR       |20181002173018|C|0
Missed Two Pointer|05:53|125|43|0|2FGA|P001235   |15|225|KLOBUCAR, JAKA|0|32|23|0|0|GAL       |20181002173038|C|0
Two Pointer|05:35|-119|25|0|2FGM|P000564   |15|227|STEVIC, OLIVER|2|32|25|0|0|ANR       |20181002173057|B|0
Missed Three Pointer|05:02|-200|664|0|3FGA|P001505   |15|238|VITALI, MICHELE|0|32|25|0|0|ANR       |20181002173155|H|0
Two Pointer|04:39|-370|282|0|2FGM|P008961   |16|246|WEBSTER, TAI JACK|2|34|25|0|0|GAL       |20181002173409|F|0
Missed Two Pointer|04:22|138|69|0|2FGA|P006476   |16|247|DIAGNE, MOUSSA|0|34|25|0|0|ANR       |20181002173426|C|0
Two Pointer|03:57|-75|37|1|2FGM|P003425   |17|252|ALBICY, ANDREW|2|34|27|1|0|ANR       |20181002173451|B|0
Two Pointer|03:44|106|112|0|2FGM|P002104   |17|254|KOKSAL, GOKSENIN|2|36|27|0|0|GAL       |20181002173506|C|0
Three Pointer|02:51|-163|677|0|3FGM|P001235   |18|265|KLOBUCAR, JAKA|3|39|27|1|0|GAL       |20181002173635|H|0
Missed Three Pointer|02:25|-250|658|0|3FGA|P001505   |18|273|VITALI, MICHELE|0|39|27|0|0|ANR       |20181002173733|H|0
Two Pointer|02:21|-94|37|0|2FGM|P001633   |18|275|LUZ, RAFA|2|39|29|0|1|ANR       |20181002173737|B|0
Missed Two Pointer|01:52|119|150|0|2FGA|P007948   |19|278|AUGUSTE, ZACH|0|39|29|0|0|GAL       |20181002173806|C|0
Missed Two Pointer|01:49|-56|69|0|2FGA|P008409   |19|282|UPSHAW, REGGIE|0|39|29|0|0|ANR       |20181002173819|B|0
Two Pointer|01:35|-31|163|0|2FGM|P008409   |19|286|UPSHAW, REGGIE|2|39|31|0|1|ANR       |20181002173844|B|0
Missed Two Pointer|01:18|-232|144|0|2FGA|P007948   |19|287|AUGUSTE, ZACH|0|39|31|0|0|GAL       |20181002173901|D|0
Missed Three Pointer|01:05|-658|169|0|3FGA|P003425   |19|289|ALBICY, ANDREW|0|39|31|0|0|ANR       |20181002173914|H|0
Missed Two Pointer|01:02|131|62|0|2FGA|P008409   |19|291|UPSHAW, REGGIE|0|39|31|0|0|ANR       |20181002173917|C|0
Free Throw In|00:59|-1|-1|0|FTM|P006476   |20|296|DIAGNE, MOUSSA|1|39|32|0|1|ANR       |20181002174013| |0
Free Throw In|00:59|-1|-1|0|FTM|P006476   |20|297|DIAGNE, MOUSSA|1|39|33|0|1|ANR       |20181002174029| |0
Two Pointer|00:50|-401|257|0|2FGM|P008962   |20|298|HAYES, NIGEL|2|41|33|0|0|GAL       |20181002174043|F|0
Missed Three Pointer|00:35|-94|708|0|3FGA|P008409   |20|300|UPSHAW, REGGIE|0|41|33|0|0|ANR       |20181002174057|H|0
Missed Two Pointer|00:28|87|50|0|2FGA|P002104   |20|302|KOKSAL, GOKSENIN|0|41|33|0|0|GAL       |20181002174106|C|0
Missed Two Pointer|00:59|43|62|0|2FGA|P002104   |20|322|KOKSAL, GOKSENIN|0|41|33|0|0|GAL       |20181002174643|C|0
Two Pointer|00:26|43|100|0|2FGM|P007948   |20|306|AUGUSTE, ZACH|2|43|33|0|1|GAL       |20181002174110|C|0
Free Throw In|00:03|-1|-1|0|FTM|P007854   |20|316|WHITTINGTON , SHAYNE|1|43|34|0|0|ANR       |20181002174309| |0
Two Pointer|00:01|6|6|0|2FGM|P007854   |20|317|WHITTINGTON , SHAYNE|2|43|36|0|0|ANR       |20181002174328|A|0
Missed Two Pointer|09:42|0|225|0|2FGA|P001505   |21|331|VITALI, MICHELE|0|43|36|0|0|ANR       |20181002175901|B|0
Two Pointer|09:39|94|75|0|2FGM|P000564   |21|333|STEVIC, OLIVER|2|43|38|0|1|ANR       |20181002175904|C|0
Missed Three Pointer|09:19|-690|-31|0|3FGA|P008962   |21|334|HAYES, NIGEL|0|43|38|0|0|GAL       |20181002175924|H|0
Three Pointer|08:54|696|-6|0|3FGM|P008962   |22|338|HAYES, NIGEL|3|46|38|1|0|GAL       |20181002180001|I|0
Missed Two Pointer|08:34|608|-43|0|2FGA|P000597   |22|340|JELINEK, DAVID|0|46|38|0|0|ANR       |20181002180020|G|0
Missed Three Pointer|08:23|376|583|0|3FGA|P007854   |22|342|WHITTINGTON , SHAYNE|0|46|38|0|0|ANR       |20181002180031|I|0
Two Pointer|08:13|81|31|0|2FGM|P000564   |22|346|STEVIC, OLIVER|2|46|40|0|1|ANR       |20181002180103|C|0
Three Pointer|07:44|0|715|0|3FGM|P008961   |23|351|WEBSTER, TAI JACK|3|49|40|0|0|GAL       |20181002180151|H|0
Missed Two Pointer|07:17|144|112|0|2FGA|P000564   |23|355|STEVIC, OLIVER|0|49|40|0|0|ANR       |20181002180231|C|0
Missed Three Pointer|07:13|-690|175|0|3FGA|P000597   |23|358|JELINEK, DAVID|0|49|40|0|0|ANR       |20181002180235|H|0
Two Pointer|07:11|12|131|0|2FGM|P007854   |23|360|WHITTINGTON , SHAYNE|2|49|42|0|1|ANR       |20181002180237|C|0
Two Pointer|06:58|-163|37|0|2FGM|P008962   |24|362|HAYES, NIGEL|2|51|42|0|0|GAL       |20181002180250|B|0
Two Pointer|06:53|87|12|1|2FGM|P000597   |24|363|JELINEK, DAVID|2|51|44|0|0|ANR       |20181002180300|C|0
Two Pointer|06:35|138|75|0|2FGM|P007948   |24|365|AUGUSTE, ZACH|2|53|44|0|0|GAL       |20181002180341|C|0
Two Pointer|05:59|564|188|0|2FGM|P008961   |25|371|WEBSTER, TAI JACK|2|55|44|1|0|GAL       |20181002180502|G|0
Two Pointer|05:28|119|56|0|2FGM|P008962   |25|375|HAYES, NIGEL|2|57|44|1|0|GAL       |20181002180530|C|0
Missed Two Pointer|04:50|-470|288|0|2FGA|P008961   |26|389|WEBSTER, TAI JACK|0|57|44|0|0|GAL       |20181002180815|F|0
Free Throw In|04:27|-1|-1|0|FTM|P006476   |26|397|DIAGNE, MOUSSA|1|57|45|0|0|ANR       |20181002180914| |0
Free Throw In|04:27|-1|-1|0|FTM|P006476   |26|398|DIAGNE, MOUSSA|1|57|46|0|0|ANR       |20181002180932| |0
Two Pointer|04:07|100|232|0|2FGM|P007948   |26|399|AUGUSTE, ZACH|2|59|46|0|0|GAL       |20181002180954|E|0
Missed Three Pointer|03:29|621|483|0|3FGA|P008930   |27|409|HARRISON, AARON MALIK|0|59|46|0|0|GAL       |20181002181052|I|0
Missed Two Pointer|03:27|-56|87|0|2FGA|P007948   |27|411|AUGUSTE, ZACH|0|59|46|0|0|GAL       |20181002181055|B|0
Two Pointer|03:16|-56|62|0|2FGM|P008066   |27|413|ENNIS, DYLAN|2|59|48|0|0|ANR       |20181002181105|B|0
Three Pointer|02:58|533|470|0|3FGM|P004443   |28|415|OLMAZ, AYBERK|3|62|48|0|0|GAL       |20181002181123|I|0
Two Pointer|02:26|12|232|0|2FGM|P004300   |28|422|KORKMAZ, CAN|2|64|48|1|0|GAL       |20181002181212|E|0
Missed Two Pointer|02:12|119|50|0|2FGA|P008066   |28|423|ENNIS, DYLAN|0|64|48|0|0|ANR       |20181002181226|C|0
Two Pointer|02:09|-106|75|0|2FGM|P006476   |28|425|DIAGNE, MOUSSA|2|64|50|0|1|ANR       |20181002181229|B|0
Two Pointer|01:58|87|75|0|2FGM|P001235   |29|427|KLOBUCAR, JAKA|2|66|50|0|0|GAL       |20181002181240|C|0
Free Throw In|01:33|-1|-1|0|FTM|P006476   |29|430|DIAGNE, MOUSSA|1|66|51|0|0|ANR       |20181002181332| |0
Free Throw In|01:33|-1|-1|0|FTM|P006476   |29|432|DIAGNE, MOUSSA|1|66|52|0|0|ANR       |20181002181348| |0
Free Throw In|01:05|-1|-1|0|FTM|P008066   |29|437|ENNIS, DYLAN|1|66|53|1|0|ANR       |20181002181448| |0
Free Throw In|01:05|-1|-1|0|FTM|P008066   |29|438|ENNIS, DYLAN|1|66|54|1|0|ANR       |20181002181504| |0
Missed Three Pointer|00:47|62|702|0|3FGA|P004300   |30|440|KORKMAZ, CAN|0|66|54|0|0|GAL       |20181002181522|I|0
Free Throw In|00:46|-1|-1|0|FTM|P008930   |30|444|HARRISON, AARON MALIK|1|67|54|0|1|GAL       |20181002181544| |0
Free Throw In|00:46|-1|-1|0|FTM|P008930   |30|445|HARRISON, AARON MALIK|1|68|54|0|1|GAL       |20181002181556| |0
Free Throw In|00:27|-1|-1|0|FTM|P008066   |30|450|ENNIS, DYLAN|1|68|55|0|0|ANR       |20181002181700| |0
Free Throw In|00:27|-1|-1|0|FTM|P008066   |30|451|ENNIS, DYLAN|1|68|56|0|0|ANR       |20181002181714| |0
Missed Three Pointer|00:11|213|677|0|3FGA|P008962   |30|452|HAYES, NIGEL|0|68|56|0|0|GAL       |20181002181733|I|0
Missed Three Pointer|00:04|627|294|0|3FGA|P001235   |30|454|KLOBUCAR, JAKA|0|68|56|0|0|GAL       |20181002181740|I|0
Missed Two Pointer|00:00|-558|0|0|2FGA|P004402   |30|456|ARAPOVIC, MARKO|0|68|56|0|0|GAL       |20181002181744|F|0
Missed Three Pointer|00:01|-595|1198|0|3FGA|P001633   |30|458|LUZ, RAFA|0|68|56|0|0|ANR       |20181002181749|H|0
Two Pointer|09:51|81|81|0|2FGM|P004402   |31|468|ARAPOVIC, MARKO|2|70|56|0|0|GAL       |20181002182007|C|0
Missed Two Pointer|09:32|-81|81|0|2FGA|P008066   |31|472|ENNIS, DYLAN|0|70|56|0|0|ANR       |20181002182046|B|0
Missed Two Pointer|09:25|307|244|0|2FGA|P001505   |31|475|VITALI, MICHELE|0|70|56|0|0|ANR       |20181002182106|E|0
Two Pointer|09:13|-94|75|0|2FGM|P008066   |31|477|ENNIS, DYLAN|2|70|58|0|1|ANR       |20181002182118|B|0
Missed Three Pointer|08:54|225|658|0|3FGA|P004402   |32|481|ARAPOVIC, MARKO|0|70|58|0|0|GAL       |20181002182154|I|0
Missed Three Pointer|08:48|-332|627|0|3FGA|P008961   |32|483|WEBSTER, TAI JACK|0|70|58|0|0|GAL       |20181002182200|H|0
Missed Two Pointer|08:25|-25|125|0|2FGA|P006588   |32|491|SHURNA, JOHN|0|70|58|0|0|ANR       |20181002182322|B|0
Missed Two Pointer|08:10|50|43|0|2FGA|P004402   |32|502|ARAPOVIC, MARKO|0|70|58|0|0|GAL       |20181002182417|C|0
Two Pointer|08:02|-75|87|1|2FGM|P008066   |32|505|ENNIS, DYLAN|2|70|60|0|0|ANR       |20181002182423|B|0
Two Pointer|07:45|-106|37|0|2FGM|P007948   |33|513|AUGUSTE, ZACH|2|72|60|0|0|GAL       |20181002182558|B|0
Missed Two Pointer|07:13|-207|81|0|2FGA|P008066   |33|517|ENNIS, DYLAN|0|72|60|0|0|ANR       |20181002182652|B|0
Missed Three Pointer|06:54|683|-18|0|3FGA|P008962   |34|520|HAYES, NIGEL|0|72|60|0|0|GAL       |20181002182711|I|0
Two Pointer|06:45|106|43|1|2FGM|P008066   |34|522|ENNIS, DYLAN|2|72|62|0|0|ANR       |20181002182720|C|0
Free Throw In|06:27|-1|-1|0|FTM|P002104   |34|529|KOKSAL, GOKSENIN|1|73|62|0|0|GAL       |20181002182833| |0
Missed Three Pointer|05:42|633|307|0|3FGA|P002104   |35|545|KOKSAL, GOKSENIN|0|73|62|0|0|GAL       |20181002183037|I|0
Missed Two Pointer|05:25|-106|100|0|2FGA|P001505   |35|552|VITALI, MICHELE|0|73|62|0|0|ANR       |20181002183142|B|0
Two Pointer|05:25|112|50|0|2FGM|P000597   |35|555|JELINEK, DAVID|2|73|64|0|1|ANR       |20181002183157|C|0
Two Pointer|05:08|376|269|0|2FGM|P008930   |35|557|HARRISON, AARON MALIK|2|75|64|0|0|GAL       |20181002183213|G|0
Missed Three Pointer|04:53|633|244|0|3FGA|P001505   |36|559|VITALI, MICHELE|0|75|64|0|0|ANR       |20181002183227|I|0
Missed Two Pointer|04:34|-370|426|0|2FGA|P007948   |36|563|AUGUSTE, ZACH|0|75|64|0|0|GAL       |20181002183302|F|0
Two Pointer|04:26|69|50|0|2FGM|P000564   |36|565|STEVIC, OLIVER|2|75|66|0|0|ANR       |20181002183320|C|0
Missed Two Pointer|04:08|-6|188|0|2FGA|P008409   |36|573|UPSHAW, REGGIE|0|75|66|0|0|ANR       |20181002183357|B|0
Free Throw In|03:54|-1|-1|0|FTM|P008930   |37|581|HARRISON, AARON MALIK|1|76|66|0|0|GAL       |20181002183532| |0
Missed Three Pointer|03:38|-690|43|0|3FGA|P000597   |37|582|JELINEK, DAVID|0|76|66|0|0|ANR       |20181002183553|H|0
Free Throw In|03:20|-1|-1|0|FTM|P008930   |37|588|HARRISON, AARON MALIK|1|77|66|0|0|GAL       |20181002183655| |0
Free Throw In|03:20|-1|-1|0|FTM|P008930   |37|590|HARRISON, AARON MALIK|1|78|66|0|0|GAL       |20181002183726| |0
Missed Two Pointer|03:08|-552|282|0|2FGA|P001505   |37|591|VITALI, MICHELE|0|78|66|0|0|ANR       |20181002183740|F|0
Missed Two Pointer|03:03|-112|106|0|2FGA|P001505   |37|593|VITALI, MICHELE|0|78|66|0|0|ANR       |20181002183745|B|0
Missed Three Pointer|02:56|646|301|0|3FGA|P008961   |38|596|WEBSTER, TAI JACK|0|78|66|0|0|GAL       |20181002183752|I|0
Three Pointer|02:45|-627|294|0|3FGM|P006588   |38|598|SHURNA, JOHN|3|78|69|0|0|ANR       |20181002183803|H|0
Missed Two Pointer|02:26|6|432|0|2FGA|P001235   |38|600|KLOBUCAR, JAKA|0|78|69|0|0|GAL       |20181002183822|G|0
Two Pointer|02:22|-156|138|0|2FGM|P008962   |38|602|HAYES, NIGEL|2|80|69|0|1|GAL       |20181002183827|B|0
Two Pointer|01:57|0|37|1|2FGM|P007948   |39|607|AUGUSTE, ZACH|2|82|69|1|0|GAL       |20181002184025|B|0
Missed Three Pointer|01:42|125|715|0|3FGA|P001505   |39|609|VITALI, MICHELE|0|82|69|0|0|ANR       |20181002184039|I|0
Two Pointer|01:20|-94|75|1|2FGM|P008066   |39|616|ENNIS, DYLAN|2|82|71|0|0|ANR       |20181002184144|B|0
Two Pointer|01:10|-75|87|1|2FGM|P008066   |39|619|ENNIS, DYLAN|2|82|73|1|0|ANR       |20181002184159|B|0
Missed Three Pointer|00:48|501|520|0|3FGA|P001235   |40|622|KLOBUCAR, JAKA|0|82|73|0|0|GAL       |20181002184344|I|0
Two Pointer|00:26|-225|56|0|2FGM|P008962   |40|625|HAYES, NIGEL|2|84|73|1|0|GAL       |20181002184427|B|0
Missed Two Pointer|00:03|94|94|0|2FGA|P008066   |40|628|ENNIS, DYLAN|0|84|73|0|0|ANR       |20181002184456|C|0
Missed Three Pointer|00:01|-470|1248|0|3FGA|P001235   |40|631|KLOBUCAR, JAKA|0|84|73|0|0|GAL       |20181002184502|J|0
Two Pointer|09:56|238|276|0|2FGM|P005574   |1|7|HUMMER, IAN|2|0|2|0|0|MCO       |20181003183335|E|1
Missed Two Pointer|09:40|-194|225|0|2FGA|PBHF      |1|9|VITALI, LUCA|0|0|2|0|0|BRE       |20181003183351|D|1
Missed Three Pointer|09:27|-514|495|0|3FGA|P008963   |1|10|ALLEN, BRYON|0|0|2|0|0|BRE       |20181003183404|H|1
Missed Three Pointer|09:12|-294|664|0|3FGA|P008945   |1|12|NEEDHAM, DEREK|0|0|2|0|0|MCO       |20181003183419|H|1
Two Pointer|08:59|-81|106|0|2FGM|P008963   |2|15|ALLEN, BRYON|2|2|2|0|0|BRE       |20181003183433|B|1
Three Pointer|08:37|-388|614|0|3FGM|P008945   |2|16|NEEDHAM, DEREK|3|2|5|0|0|MCO       |20181003183455|H|1
Missed Three Pointer|08:25|-169|696|0|3FGA|P003527   |2|18|ABASS, AWUDU|0|2|5|0|0|BRE       |20181003183507|H|1
Two Pointer|08:13|-50|75|0|2FGM|P001261   |2|20|LACOMBE, PAUL|2|2|7|0|0|MCO       |20181003183519|B|1
Missed Three Pointer|07:09|-345|677|0|3FGA|PBHF      |3|22|VITALI, LUCA|0|2|7|0|0|BRE       |20181003183543|H|1
Two Pointer|07:02|-131|119|0|2FGM|P006445   |3|24|HAMILTON, JORDAN|2|4|7|0|1|BRE       |20181003183550|B|1
Free Throw In|06:54|-1|-1|0|FTM|P006445   |4|28|HAMILTON, JORDAN|1|5|7|0|1|BRE       |20181003183713| |1
Three Pointer|06:54|-483|520|0|3FGM|P001261   |4|33|LACOMBE, PAUL|3|5|10|0|0|MCO       |20181003183800|H|1
Two Pointer|06:54|-69|106|0|2FGM|P006445   |4|37|HAMILTON, JORDAN|2|7|10|0|0|BRE       |20181003183840|B|1
Two Pointer|06:54|-125|131|0|2FGM|P000156   |4|38|KIKANOVIC, ELMEDIN|2|7|12|0|0|MCO       |20181003183850|B|1
Missed Three Pointer|05:14|-345|627|0|3FGA|P006445   |5|41|HAMILTON, JORDAN|0|7|12|0|0|BRE       |20181003183912|H|1
Missed Two Pointer|05:14|-100|69|0|2FGA|P005715   |5|43|ROBINSON, GERALD|0|7|12|0|0|MCO       |20181003183923|B|1
Free Throw In|04:54|-1|-1|0|FTM|P000156   |6|57|KIKANOVIC, ELMEDIN|1|7|13|1|0|MCO       |20181003184157| |1
Free Throw In|04:34|-1|-1|0|FTM|P000156   |6|58|KIKANOVIC, ELMEDIN|1|7|14|1|0|MCO       |20181003184211| |1
Missed Two Pointer|04:29|-144|200|0|2FGA|P003527   |6|59|ABASS, AWUDU|0|7|14|0|0|BRE       |20181003184231|D|1
Missed Two Pointer|04:18|119|112|0|2FGA|P000156   |6|63|KIKANOVIC, ELMEDIN|0|7|14|0|0|MCO       |20181003184258|C|1
Two Pointer|04:11|-207|207|0|2FGM|P006445   |6|65|HAMILTON, JORDAN|2|9|14|0|0|BRE       |20181003184312|D|1
Missed Two Pointer|03:40|652|106|0|2FGA|P005574   |7|69|HUMMER, IAN|0|9|14|0|0|MCO       |20181003184358|G|1
Two Pointer|03:32|75|100|0|2FGM|P001261   |7|71|LACOMBE, PAUL|2|9|16|0|1|MCO       |20181003184406|C|1
Missed Two Pointer|03:17|-100|87|0|2FGA|P002852   |7|72|MOSS, DAVID|0|9|16|0|0|BRE       |20181003184421|B|1
Two Pointer|03:12|-106|81|0|2FGM|P000156   |7|74|KIKANOVIC, ELMEDIN|2|9|18|0|0|MCO       |20181003184427|B|1
Free Throw In|02:37|-1|-1|0|FTM|P005715   |8|84|ROBINSON, GERALD|1|9|19|1|0|MCO       |20181003184555| |1
Missed Two Pointer|02:19|-87|181|0|2FGA|P000878   |8|87|CERON, MARCO|0|9|19|0|0|BRE       |20181003184630|B|1
Two Pointer|02:06|0|25|0|2FGM|P002852   |8|90|MOSS, DAVID|2|11|19|0|0|BRE       |20181003184643|A|1
Three Pointer|01:39|-508|483|0|3FGM|P005933   |9|94|JONES, LAZERIC|3|11|22|0|0|MCO       |20181003184716|H|1
Missed Three Pointer|01:39|-357|627|0|3FGA|P000878   |9|96|CERON, MARCO|0|11|22|0|0|BRE       |20181003184725|H|1
Two Pointer|01:39|-112|138|0|2FGM|P005715   |9|97|ROBINSON, GERALD|2|11|24|0|0|MCO       |20181003184751|B|1
Two Pointer|01:05|-81|75|0|2FGM|P006445   |9|103|HAMILTON, JORDAN|2|13|24|0|0|BRE       |20181003184908|B|1
Free Throw In|00:57|-1|-1|0|FTM|P006445   |10|107|HAMILTON, JORDAN|1|14|24|0|0|BRE       |20181003184932| |1
Missed Three Pointer|00:54|-363|608|0|3FGA|P001261   |10|108|LACOMBE, PAUL|0|14|24|0|0|MCO       |20181003184951|H|1
Missed Three Pointer|00:44|439|589|0|3FGA|P000878   |10|110|CERON, MARCO|0|14|24|0|0|BRE       |20181003185002|I|1
Missed Two Pointer|00:18|94|257|0|2FGA|P005574   |10|112|HUMMER, IAN|0|14|24|0|0|MCO       |20181003185026|E|1
Missed Two Pointer|00:10|43|225|0|2FGA|P005574   |10|114|HUMMER, IAN|0|14|24|0|0|MCO       |20181003185034|E|1
Missed Three Pointer|00:00|-445|570|0|3FGA|P006883   |10|118|JONES, JARROD|0|14|24|0|0|MCO       |20181003185056|H|1
